id,parkId,campgroundId,description,monday,tuesday,wednesday,thursday,friday,saturday,sunday,name
484,,526,San Miguel Island campground is open year round.,All Day,All Day,All Day,All Day,All Day,All Day,All Day,San Miguel Island Campground
485,,527,"Generally, campground is open 24 hours per day and 7 days per week.",All Day,All Day,All Day,All Day,All Day,All Day,All Day,San Pedro Campground
486,,528,"Check-in/out is 11 am each day. You do not need to leave the park by 11 am, just be sure to have your campsite packed up by then. Open in summer only (see exceptions, below, for details).",All Day,All Day,All Day,All Day,All Day,All Day,All Day,Sanctuary River
487,,529,"Sandbank Stream Campground is open year-round. Access by wheeled vehicles is available from late May to early November. At other times of the year, the campground can be reached by foot, ski, or snowshoe.",All Day,All Day,All Day,All Day,All Day,All Day,All Day,Sandbank Stream Campground
488,,530,"Sandy Hook Campground will open on May 9, 2025.
Check-in time starts at noon.
Check out is at 10 am.",Closed,Closed,Closed,Closed,Closed,Closed,Closed,Sandy Hook Camp Ground
489,,531,Campgrounds overlooking Lake Meredith with outstanding views of the sunset.,All Day,All Day,All Day,All Day,All Day,All Day,All Day,Sanford Yake Campground
490,,532,Santa Barbara Island campground is open year round.,All Day,All Day,All Day,All Day,All Day,All Day,All Day,Santa Barbara Island Campground
491,,533,Santa Cruz Island Del Norte Backcountry Campground is open year round.,All Day,All Day,All Day,All Day,All Day,All Day,All Day,Santa Cruz Island Del Norte Backcountry Campground
492,,534,Santa Cruz Island campground is open year round.,All Day,All Day,All Day,All Day,All Day,All Day,All Day,Santa Cruz Island Scorpion Canyon Campground
493,,535,"January 1 - August 14 
Backcountry beach camping is closed to protect pupping seals/sea lions and nesting seabirds.

August 15 - September 15 
Only East Point to South Point Beaches (Southeast Quadrant) are open to backcountry camping for boaters, kayakers, and backpackers.

September 16 - December 31 
Southeast, Southwest, and Northwest Quadrant beaches are open to backcountry camping. Beaches around Sandy Point, at Lobo Canyon, and Northeast Quadrant beaches (between Carrington",All Day,All Day,All Day,All Day,All Day,All Day,All Day,Santa Rosa Island Backcountry Beach Camping
494,,536,Santa Rosa Island campground is open year round.,All Day,All Day,All Day,All Day,All Day,All Day,All Day,Santa Rosa Island Campground
495,,537,"Check-in / check-out time each day is 11 am. Please be sure to have your campsite packed up by 11 am on the day you depart. Savage River is open in summer only (see exceptions, below, for when the campground will close).",All Day,All Day,All Day,All Day,All Day,All Day,All Day,Savage River
496,,538,Schoodic Woods Campground facility is open seasonally from the Wednesday before Memorial Day Weekend until Columbus Day.,All Day,All Day,All Day,All Day,All Day,All Day,All Day,Schoodic Woods Campground
497,,539,"Sea Camp Campground will be closed to all visitors and campers from Feb. 23 to Mar. 1 for construction work. If you had previous reservations, please visit www.recreation.gov to request a refund.",All Day,All Day,All Day,All Day,All Day,All Day,All Day,Sea Camp Campground
498,,540,"Seawall Campground is open seasonally, typically from the Wednesday before Memorial Day to Columbus Day.

The ranger station is generally open from 9 am to 8 pm during peak season, but hours are subject to change depending on staffing levels.",All Day,All Day,All Day,All Day,All Day,All Day,All Day,Seawall Campground
499,,541,Sentinel Campground usually opens in late April and closes in late October.,All Day,All Day,All Day,All Day,All Day,All Day,All Day,Sentinel Campground
500,,544,Shawnee Creek Campground is typically open throughout the year. The campground may be temporarily closed during/after flooding or storms.,All Day,All Day,All Day,All Day,All Day,All Day,All Day,Shawnee Creek Campground
501,,545,You must have a permit to stay at this campground.,All Day,All Day,All Day,All Day,All Day,All Day,All Day,Sheep Camp
502,,546,This campsite is closed during the winter.,All Day,All Day,All Day,All Day,All Day,All Day,All Day,Sheep Camp
503,,547,Sheep Creek Campground usually opens in late May and closes in early September. CAMPGROUNDS OPEN AT NOON ON OPENING DAY AND CLOSE AT NOON ON CLOSING DAY.,All Day,All Day,All Day,All Day,All Day,All Day,All Day,Sheep Creek Campground
504,,548,"All campgrounds and campsites are subject to closure, but typically campgrounds are open 24 hours a day, everyday. Check in and check out are at noon. Quiet hours are from 10:00 pm to 6:00 am.",All Day,All Day,All Day,All Day,All Day,All Day,All Day,Sheep Pass Group Campground
505,,549,"Wilderness Campgrounds may close due to emergency, maintenance work, or resource protection concerns. All wilderness campgrounds require a Wilderness Use Permit to stay overnight, and all campers must use the tent pads.",All Day,All Day,All Day,All Day,All Day,All Day,All Day,Shumard Canyon Wilderness Campground
506,,550,Summer Season - the campground often fills before noon during peak season.,All Day,All Day,All Day,All Day,All Day,All Day,All Day,Signal Mountain Campground
507,,551,Sinking Creek Campground is typically open throughout the year. The campground may be temporarily closed during/after flooding or storms.,All Day,All Day,All Day,All Day,All Day,All Day,All Day,Sinking Creek Campground
508,,552,"The campground is open from April 16 - October 31 (the park operating season) annually, 24 hours a day.",All Day,All Day,All Day,All Day,All Day,All Day,All Day,Siskiwit Bay Campground
509,,553,"The Sky Campground is open year-round, 24 hours a day. Camping is by permit only. Camping permits must be obtained before starting your trip. Visitors may make online reservations for a permit at this backcountry (i.e., hike-in) campground at Recreation.gov. Print your Recreation.gov confirmation email and be prepared to show it to park rangers on the trail and at your campsite. Place printouts of your confirmation email face up on the dashboard of each vehicle remaining overnight at park trailheads.",All Day,All Day,All Day,All Day,All Day,All Day,All Day,Sky Campground
510,,554,The campground is typically only open during summer and early fall. Checkout time is 10 am. See exceptions for exact dates of operation.,All Day,All Day,All Day,All Day,All Day,All Day,All Day,Slough Creek Campground
511,,555,Loops A and B of Smokemont Campground are open year-round. Loop C is open March through the end of October. Loops D and F are open mid-May through the end of October. The dump station is open year-round.,All Day,All Day,All Day,All Day,All Day,All Day,All Day,Smokemont Campground
512,,556,Campground closes seasonally. See below for exact dates of operation.,All Day,All Day,All Day,All Day,All Day,All Day,All Day,Smokemont Group Campground
513,,557,"Quiet hours are between 10:00 pm and 7:00 am.

There are flush toilets and showers open May-September and a vault toilet open year-round at the equestrian trail head.",All Day,All Day,All Day,All Day,All Day,All Day,All Day,Smoky Mountain Campground
514,,558,"Snag Cove Campground is open seasonally, but water is not available at times of low lake level.",All Day,All Day,All Day,All Day,All Day,All Day,All Day,Snag Cove Campground
515,,559,"Snake Creek Primitive Campsites are open seasonally, May through October (weather permitting).",All Day,All Day,All Day,All Day,All Day,All Day,All Day,Snake Creek Primitive Campgrounds
516,,560,Campground is open year-round. Water is generally available from mid-April to mid-November.,All Day,All Day,All Day,All Day,All Day,All Day,All Day,Sorrel Ridge Hiker-Biker Overnight (HBO) Campsite
517,,561,Season: late May - late September. Closed during winter.,All Day,All Day,All Day,All Day,All Day,All Day,All Day,South Beach Campground
518,,562,South Campground is currently closed for rehabilitation. The campground is typically open from mid-March through October 31st.,Closed,Closed,Closed,Closed,Closed,Closed,Closed,South Campground - Closed for Rehabilitation
519,,563,"Opening and closing of this area is tied to the seasonal operation of the vehicle ferries out of the town of Davis, NC.  Season opens each year around March 12-15 and ends December 31.  Ferries to this area do not run during the winter.",All Day,All Day,All Day,All Day,All Day,All Day,All Day,South Core Banks -- Beach camping
520,,564,"Closed until further notice due to extensive damage from flooding and landslides during strong winter storms. When open, the campground is open year-round. No potable water available.",All Day,All Day,All Day,All Day,All Day,All Day,All Day,South Fork Campground
521,,565,"The campground is open from April 16 - October 31 (the park operating season) annually, 24 hours a day.",All Day,All Day,All Day,All Day,All Day,All Day,All Day,South Lake Desor Campground
522,,566,"Maumee South is located 7 miles off of Highway 14 in Morning Star, Arkansas. Follow County Road 46 northwest out of Morning Star towards South Maumee. The campground is open, no designated spots. No picnic tables, fire grates, water, or flush restroom facilities.",All Day,All Day,All Day,All Day,All Day,All Day,All Day,Maumee South
523,,567,"Campground is open 24 hours a day, all year. Check out time is 11:00 am. Water is limited and typically only available mid-May to mid-September (after the last frost of spring and before the first frost of fall). In the winter, only Loop B is open (has electrical hookups).",Closed,Closed,Closed,Closed,Closed,Closed,Closed,South Rim Campground
524,,568,"The Southwest Walk-in Campground is open seasonally. The campground closes for the season and typically reopens in June. Campground sites are reserved on site in person through Recreation.gov through a Scan and Pay system. Campsites cannot be reserved in advance. The campground operates first-come, first-served. Once snow covers the ground (typically in November), tent sites close. Self-contained camping is permitted in the parking area - please see additional information on Southwest Campground webpage.",Closed,Closed,Closed,Closed,Closed,Closed,Closed,Southwest Campground - Summer/Fall
525,,569,"The Southwest Walk-in Campground is open seasonally. Once snow covers the ground (typically in November), the campground closes for the season and typically reopens in June.",Closed,Closed,Closed,Closed,Closed,Closed,Closed,Southwest Campground - Winter/Spring
526,,570,"The Split Mountain Campground is open all year, all day. Water is only available seasonally.",All Day,All Day,All Day,All Day,All Day,All Day,All Day,Split Mountain Group Campground
527,,571,Sprague Creek Campground is generally open from late May to late September.,All Day,All Day,All Day,All Day,All Day,All Day,All Day,Sprague Creek Campground
528,,572,Spring Canyon is open year-round by reservation only. The lower loop remains open year-round while the upper loop is closed November 1 through March 31.,All Day,All Day,All Day,All Day,All Day,All Day,All Day,Spring Canyon Campground
529,,573,"Spring Canyon group sites are open seasonally. Amenities like flush restrooms, water, and the dump station are not available in winter. They become available again when weather and lake water level allow. Group sites are closed on Wednesdays for maintenance.",All Day,All Day,All Day,All Day,All Day,All Day,All Day,Spring Canyon Group Sites
530,,574,"The turn off to Spring Creek Campground is about 20 miles south of Yellville and 15 miles north of Marshall, Arkansas off of Highway 14. The campground is located 3 miles down at the end of County Road 99. The campground has 12 campsites. All 12 sites are open to tents only. It is open year round with no water or electrical amenities. The vault toilet will be open in the winter, but with very limited servicing.",All Day,All Day,All Day,All Day,All Day,All Day,All Day,Spring Creek Campground
531,,575,Peak Season: April 15 - November 15 || Non-Peak Season: November 16 - April 14,All Day,All Day,All Day,All Day,All Day,All Day,All Day,Spring Gap Campground
532,,576,"This campground is hike in only, and open 24/7. Reservations can be made on reservation.gov",All Day,All Day,All Day,All Day,All Day,All Day,All Day,Spud Rock Spring
533,,577,"Spur 406 Campground is generally open year-round and rarely fills up, except possibly on holiday weekends. It may close on occasion due to high water events. There is a self-service machine on location for paying for your campsite.",All Day,All Day,All Day,All Day,All Day,All Day,All Day,Spur 406 Campground
534,,578,"St. Mary operates year-round. All sites require reservations during the spring, summer, and fall. A portion of the campground is open during the winter months in primitive status. Reservations are NOT required in the winter.

All sites in St. Mary Campground will be closed to camping from January 1, 2027–June 30, 2027 due to construction.",All Day,All Day,All Day,All Day,All Day,All Day,All Day,St. Mary Campground
535,,579,"Camping is most popular during the Spring and Fall, but the campground stays open all year. It is common for the campground to fill up throughout the year on Fridays and Saturdays. Make reservations as far in advance as possible.",All Day,All Day,All Day,All Day,All Day,All Day,All Day,Stafford Beach Campground
536,,580,"The Stair Falls Campsite is open year-round. Depending on road conditions, it can be accessed from late May-early November by parking at Haskell Gate and hiking approximately 2 miles. In the winter, campers must park at the north entrance and ski or snowshoe to the campsite.",All Day,All Day,All Day,All Day,All Day,All Day,All Day,Stair Falls Campsite
537,,581,"Open seasonally. Staircase Campground will have no flush toilets or potable water available approximately October 15 as it becomes winterized. The campground will close for the winter on November 1st, 2025.",All Day,All Day,All Day,All Day,All Day,All Day,All Day,Staircase Campground
538,,582,Primitive camping area. Enter and exit at your own risk.,All Day,All Day,All Day,All Day,All Day,All Day,All Day,Stanton Creek Primitive Camping Area
539,,583,Campground is open and on the reservations system year-round. Sites not reserved may be obtained on a first come-first serve basis.,All Day,All Day,All Day,All Day,All Day,All Day,All Day,Station Camp Campground
540,,584,"Steel Creek Campground is about 3 miles east of Ponca, Arkansas off of Highway 74 and 13 miles west of Jasper, Arkansas. The tent campground has 26 campsites and the horse campground has 14 sites. It is open year round, restroom and water system in the tent campground are closed in the winter (November 15 - March 15).The vault toilet in the tent campground will be open in the winter, but with very limited servicing. RVs are not allowed.",All Day,All Day,All Day,All Day,All Day,All Day,All Day,Steel Creek Campground
541,,585,The campground is usually closed from October through mid-May.,Closed,Closed,Closed,Closed,Closed,Closed,Closed,Stevens Creek Campground
542,,586,Campground is open year-round. Water is generally available from mid-April to mid-November.,All Day,All Day,All Day,All Day,All Day,All Day,All Day,Stickpile Hill Hiker-Biker Overnight (HBO) Campsite
543,,587,Stone Cliff Campground is open year round.,All Day,All Day,All Day,All Day,All Day,All Day,All Day,Stone Cliff
544,,588,Open from late fall through mid-to-late April. Closed seasonally during extreme heat.,All Day,All Day,All Day,All Day,All Day,All Day,All Day,Stovepipe Wells Campground
545,,589,"All facility hours are subject to change due to weather, road status, or public safety. This page will be updated as much as possible to reflect current and projected hours / dates.",All Day,All Day,All Day,All Day,All Day,All Day,All Day,Summit Lake North Campground
546,,590,"All dates are subject to change due to weather, road status, or public safety. The dates listed here are the earliest date the campground may open and the latest day the campground may close. These dates and recreation.gov will be updated as much as possible to reflect current projected dates.",All Day,All Day,All Day,All Day,All Day,All Day,All Day,Summit Lake South Campground
547,,591,"Sunset Campground is generally open from late May through the week following Labor Day, depending on weather conditions.",All Day,All Day,All Day,All Day,All Day,All Day,All Day,Sunset Campground
548,,592,"As of March 25, 2026 ONLY Loop A is open. Open April through October, weather dependent. Closed in Winter. See dates in Reservation section.
When open, Sunset Campground is open 24 hours a day. Check out is at 11:30 am. Quiet hours are from 10 pm to 8 am.",All Day,All Day,All Day,All Day,All Day,All Day,All Day,Sunset Campground
549,,593,"Typically open late fall through mid-to-late April.  All sites are first-come, first-served. However, the NPS reserves the right to reserve sites at any time due to management needs.

Occupy a site and then pay using the automated fee machine using card or head across the street to the visitor center to pay.",All Day,All Day,All Day,All Day,All Day,All Day,All Day,Sunset Campground
550,,594,Open year round.,All Day,All Day,All Day,All Day,All Day,All Day,All Day,Sunset View Campground
551,,595,Campground is open year-round. Water is generally available from mid-April to mid-November.,All Day,All Day,All Day,All Day,All Day,All Day,All Day,Swains Lock Hiker-Biker Overnight (HBO) Campsite
552,,596,Tamarack Flat Campground is typically open from sometime in June through mid-October; reservations required. Each year the opening date for the Tamarack Flat Campground varies depending on the opening of the Tioga Road and related seasonal facility and road work.,All Day,All Day,All Day,All Day,All Day,All Day,All Day,Tamarack Flat Campground
553,,597,"Wilderness Campgrounds may close due to emergency, maintenance work, or resource protection concerns. All wilderness campgrounds require a Wilderness Use Permit to stay overnight, and all campers must use the tent pads.",All Day,All Day,All Day,All Day,All Day,All Day,All Day,Tejas Wilderness Campground
554,,598,"Check-in/out is 11 am. You must have your site vacated by 11 am and begin heading back toward the park entrance. Quiet hours are 10 pm to 6 am. You are welcome to stop at pull-outs alongside the road if you wish to hike, enjoy the views, etc. Teklanika is open in summer only (see exceptions, below, for details).",All Day,All Day,All Day,All Day,All Day,All Day,All Day,Teklanika River
555,,599,Standard hours. Quiet hours are 10:00 p.m. to 6:00 a.m.,All Day,All Day,All Day,All Day,All Day,All Day,All Day,Temple Bar Campground
556,,600,Standard hours. Quiet hours are 10:00 p.m. to 6:00 a.m.,All Day,All Day,All Day,All Day,All Day,All Day,All Day,Temple Bar RV Park (Lake Mead)
557,,601,"Typically open from late fall through mid-April. Sites are first-come, first-served.

Occupy your site and then pay with card using the automated fee machine or head over to Furnace Creek Visitor Center to pay.",All Day,All Day,All Day,All Day,All Day,All Day,All Day,Texas Springs Campground
558,,602,Thayer Campground is open year round.,All Day,All Day,All Day,All Day,All Day,All Day,All Day,Thayer Campground
559,,603,Country store and office hours vary by season. Summer hours are May through September.,9:00AM - 5:00PM,9:00AM - 5:00PM,9:00AM - 5:00PM,9:00AM - 5:00PM,9:00AM - 9:00PM,9:00AM - 9:00PM,9:00AM - 5:00PM,The Colonies RV Travel Park & Country Store
560,,604,"Individual sites at The Needles Campground are normally available year-round. Loop A is open year-round. During winter when The Needles is less busy, Loop B is closed. Group campsites are open March 15 through November 15.",All Day,All Day,All Day,All Day,All Day,All Day,All Day,The Needles Campground
561,,606,"The Point Campground is open year round. The Upper Loop is available by reservation only. The Lower Loop is first come, first served.",All Day,All Day,All Day,All Day,All Day,All Day,All Day,The Point Campground
562,,607,"Typically open from mid-April through December, pending snowfall.",All Day,All Day,All Day,All Day,All Day,All Day,All Day,Thorndike Campground
563,,608,"The campground is open from April 16 - October 31 (the park operating season) annually, 24 hours a day.",All Day,All Day,All Day,All Day,All Day,All Day,All Day,Three Mile Campground
564,,609,"Glacier Basin Campground is closed for the 2025/2026 winter camping season. Planning for trips in summer 2026? Reservations can be made at www.recreation.gov, search for Rocky Mountain National Park - Glacier Basin Campground.",Closed,Closed,Closed,Closed,Closed,Closed,Closed,Timber Creek Campground
565,,610,"The campground is open from April 16 - October 31 (the park operating season) annually, 24 hours a day.",All Day,All Day,All Day,All Day,All Day,All Day,All Day,Todd Harbor Campground
566,,611,"The Tomales Bay beaches on which Boat-in Camping is permitted are open year-round, 24 hours a day for those with a current boat-in camping permit. Camping is by permit only. Camping permits must be obtained before starting your trip. Visitors may make online reservations for a permit at this backcountry (i.e., hike-in) campground at Recreation.gov. Print your Recreation.gov confirmation email and be prepared to show it to park rangers while boating or on the beach.",All Day,All Day,All Day,All Day,All Day,All Day,All Day,Tomales Bay Boat-in Camping
567,,612,"The campground is open from April 16 - October 31 (the park operating season) annually, 24 hours a day.",All Day,All Day,All Day,All Day,All Day,All Day,All Day,Tookers Island Campground
568,,613,The campground is typically only open summer and fall. Checkout time is 10 am. See exceptions for exact dates of operation.,All Day,All Day,All Day,All Day,All Day,All Day,All Day,Tower Fall Campground
569,,614,Campground is open year-round. Water is generally available from mid-April to mid-November.,All Day,All Day,All Day,All Day,All Day,All Day,All Day,Town Creek Hiker-Biker Overnight (HBO) Campsite
570,,615,Registration Kiosk 10 am. - 6 pm. Check-in time: 12 pm. Check-out time: 12 pm. Quiet hours: 10 pm. - 8 am.,All Day,All Day,All Day,All Day,All Day,All Day,All Day,Trailer Village RV Park - South Rim
571,,618,The campground is normally open seasonally from July - September (dates vary).,Closed,Closed,Closed,Closed,Closed,Closed,Closed,Tuolumne Horse Campsites
572,,618,The campground is normally open seasonally from July - September (dates vary).,Closed,Closed,Closed,Closed,Closed,Closed,Closed,Tuolumne Horse Campsites
573,,619,The campground is normally open seasonally from July - September (dates vary).,All Day,All Day,All Day,All Day,All Day,All Day,All Day,Tuolumne Meadows Campground
574,,620,Turkey Run Ridge Group Campground (TRGC) is a wooded camping facility for organized groups of seven or more persons. The campground is open year-round.,All Day,All Day,All Day,All Day,All Day,All Day,All Day,Turkey Run Ridge Group Campground
575,,621,Campground is open year-round. Water is generally available from mid-April to mid-November.,All Day,All Day,All Day,All Day,All Day,All Day,All Day,Turtle Run Hiker-Biker Overnight (HBO) Campsite
576,,622,"Twelvemile Beach Campground is open mid-May through mid-October. Closed the rest of the year. All campsites require a reservation, which is obtained through www.recreation.gov. See the Camping page on this website for more information.",Closed,Closed,Closed,Closed,Closed,Closed,Closed,Twelvemile Beach Campground
577,,623,Open 24 hours.,All Day,All Day,All Day,All Day,All Day,All Day,All Day,Twin Peaks Campground
578,,624,"Two Medicine Campground's summer season is typically from late May to mid-September.   
There is a primitive camping season from mid-September into October, weather permitting.

The Two Medicine Campground will be closed in 2026 due to construction.",Closed,Closed,Closed,Closed,Closed,Closed,Closed,Two Medicine Campground
579,,625,"Two Rivers Campground is located at the confluence of the Jacks Fork and Current Rivers, at the end of V Highway in Shannon County, MO.  Campsites are available year-round, though restroom with flush toilets is unavailable from October 30 - April 14. A vault toilet is available near the boat ramp.",All Day,All Day,All Day,All Day,All Day,All Day,All Day,Two Rivers Campground
580,,626,"The turn off to Tyler Bend Campground is off of Highway 65 about 30 miles south of Harrison and 15 miles north of Marshall, Arkansas. The campground is located near the Buffalo River, beyond the Tyler Bend Visitor Center. There are 28 drive in sites available for RVs or tents. No hookups available. There are 10 walk in tent only sites and 5 group sites. Flush restrooms, showers, and potable water are available. Fees charged March 15 - November 15.",All Day,All Day,All Day,All Day,All Day,All Day,All Day,Tyler Bend Campground
581,,627,"The Upper East Branch Campsite is open year-round. Typically, it can be accessed by vehicle from late May-early November depending on road conditions. In the winter, campers must park at the north entrance and ski or snowshoe to the campsite.",All Day,All Day,All Day,All Day,All Day,All Day,All Day,Upper East Branch Campsite
582,,628,Upper Lehman Creek Campground is open typically from June through October. This campground closes seasonally after the first snow of the year.,All Day,All Day,All Day,All Day,All Day,All Day,All Day,Upper Lehman Campground
583,,629,"Upper Pines is open all year for tents, RVs (up to 35 ft.), and trailers (up to 24 ft.). Reservations are required year-round. For the winter season, only the first two loops are normally open (about 90 campsites).",All Day,All Day,All Day,All Day,All Day,All Day,All Day,Upper Pines Campground
584,,630,"Upper Scorpion Campground provides primitive camping opportunities within walking distance of the West Fork of the Gila River. The campground is located less than one mile from the Gila Cliff Dwellings National Monument just off NM State Highway 15. Drinking water is available, and tables and grills are provided at select sites. Vault toilets are available on site. Camping is free of charge and first-come, first-served. This campground does not support RVs or Camper Vans.",All Day,All Day,All Day,All Day,All Day,All Day,All Day,Upper Scorpion Campground
585,,631,Open April through November.,All Day,All Day,All Day,All Day,All Day,All Day,All Day,Valley View Group Campground
586,,632,open seasonally,Closed,Closed,Closed,Closed,Closed,Closed,Closed,Village Campground - North Manitou Island
587,,633,Open year-round. Not operated by the National Park Service. Make reservations at www.lakepowell.com,All Day,All Day,All Day,All Day,All Day,All Day,All Day,Wahweap Campground & RV Park
588,,634,War Ridge Campground is open year round.,All Day,All Day,All Day,All Day,All Day,All Day,All Day,War Ridge/Backus Mountain Campground
589,,635,"Dates based on Snow Mountain, LLC dates. Please see lassenlodging.com/warner-campground/ for most updated information.",All Day,All Day,All Day,All Day,All Day,All Day,All Day,Warner Valley Campground
590,,636,"The campground is open from April 16 - October 31 (the park operating season) annually, 24 hours a day.",All Day,All Day,All Day,All Day,All Day,All Day,All Day,Washington Creek Campground
591,,637,Backcountry Campsite,All Day,All Day,All Day,All Day,All Day,All Day,All Day,Wassataquoik Campsite
592,,638,Backcountry lean-to,All Day,All Day,All Day,All Day,All Day,All Day,All Day,Wassataquoik Lean-to
593,,639,The campground at Watch Hill is opened seasonally. Camping is typically available from at mid-May to mid-October.,All Day,All Day,All Day,All Day,All Day,All Day,All Day,Watch Hill Campground
594,,640,"Watchman Campground is typically open year-round. The D, E, and F Loops may experience seasonal closures due to weather or maintenance needs. Check recreation.gov for current availability. All sites in Watchman Campground require reservations.",All Day,All Day,All Day,All Day,All Day,All Day,All Day,Watchman Campground
595,,641,"Campground reservations will be required for Wawona Campground from April 15 through October 26, 2026. For the remainder of the year, the campground remains partially open on a first-come, first-served basis.",All Day,All Day,All Day,All Day,All Day,All Day,All Day,Wawona Campground
596,,642,"Wawona Horse Camp reservations are required from early to mid-April through early to mid-October. During the rest of the year the campground is closed. Campground reservations are available in blocks of one month at a time, up to five months in advance, on the 15th of each month at 7 am Pacific time.",All Day,All Day,All Day,All Day,All Day,All Day,All Day,Wawona Horse Camp
597,,643,The campground is open seasonally.,Closed,Closed,Closed,Closed,Closed,Closed,Closed,Weather Station Campground - South Manitou Island
598,,644,"The campground is open from April 16 - October 31 (the park operating season) annually, 24 hours a day.",All Day,All Day,All Day,All Day,All Day,All Day,All Day,West Chickenbone Campground
599,,645,Wheeler Peak Campground is open in the shoulder season until the first significant snowfall. Reservations are available one day in advance.,All Day,All Day,All Day,All Day,All Day,All Day,All Day,Wheeler Peak Campground
600,,646,This campground is available via reservation year-round.,All Day,All Day,All Day,All Day,All Day,All Day,All Day,White Pine Backcountry Campground
601,,647,"Only open and accessible in the summer, White River is open late June to early September depending on weather and snow conditions. Situated in a forest along the White River, the campground has good privacy. No public showers are available in the park. During the summer, check-out time is at noon.",All Day,All Day,All Day,All Day,All Day,All Day,All Day,White River
602,,648,Campground is open year-round. Water is generally available from mid-April to mid-November.,All Day,All Day,All Day,All Day,All Day,All Day,All Day,White Rock Hiker-Biker Overnight (HBO) Campsite
603,,649,"All campgrounds and campsites are subject to closure, but typically campgrounds are open 24 hours a day, everyday. Check in and check out are at noon. Quiet hours are from 10:00 pm to 6:00 am.",All Day,All Day,All Day,All Day,All Day,All Day,All Day,White Tank Campground
604,,650,"White Wolf Campground typically opens sometime mid-July and closes sometime in September (exact dates vary). The opening date for White Wolf Campground varies depending on the opening of the Tioga Road and related seasonal facility and road work. When open, reservations are required. 

White Wolf Campground will not open in 2024.",All Day,All Day,All Day,All Day,All Day,All Day,All Day,White Wolf Campground
605,,651,"The Wildcat Campground is open year-round, 24 hours a day. Camping is by permit only. Camping permits must be obtained before starting your trip. Visitors may make online reservations for a permit at this backcountry (i.e., hike-in) campground at Recreation.gov. Print your Recreation.gov confirmation email and be prepared to show it to park rangers on the trail and at your campsite. Place printouts of your confirmation email face up on the dashboard of each vehicle remaining overnight at park trailheads.",All Day,All Day,All Day,All Day,All Day,All Day,All Day,Wildcat Campground
606,,652,Wilderness cabins are open year-round. Sites may be closed for routine maintenance or resource protection. Closures are displayed on rec.gov.,All Day,All Day,All Day,All Day,All Day,All Day,All Day,Wilderness Cabins
607,,653,"Wilderness Campgrounds may close due to emergency, maintenance work, or resource protection concerns. All wilderness campgrounds require a Wilderness Use Permit to stay overnight, and all campers must use the tent pads.",All Day,All Day,All Day,All Day,All Day,All Day,All Day,Wilderness Ridge Wilderness Campground
608,,654,"The Wilderness Road Campground is open year-round with loops A, E, F, G, and O closing seasonal.",All Day,All Day,All Day,All Day,All Day,All Day,All Day,Wilderness Road Campground
609,,655,Wilderness tent sites are open year-round.,All Day,All Day,All Day,All Day,All Day,All Day,All Day,Wilderness Tent Sites
610,,656,"Open year round. First-come, first-served.",All Day,All Day,All Day,All Day,All Day,All Day,All Day,Wildrose Campground
611,,657,Standard hours. Quiet hours are 10:00 p.m. to 6:00 a.m.,All Day,All Day,All Day,All Day,All Day,All Day,All Day,Willow Beach Campground (Lake Mohave)
612,,658,Standard hours. Quiet hours are 10:00 p.m. to 6:00 a.m.,All Day,All Day,All Day,All Day,All Day,All Day,All Day,Willow Beach RV Park
613,,659,Currently closed until further notice.,Closed,Closed,Closed,Closed,Closed,Closed,Closed,Wonder Lake
614,,660,"The campground is open from April 16 - October 31 (the park operating season) annually, 24 hours a day.",All Day,All Day,All Day,All Day,All Day,All Day,All Day,Wood Lake Campground
615,,661,"Woolum is located 7 miles off of Highway 65 in St. Joe, Arkansas. Follow County Road 374 west out of St. Joe towards Woolum. The first 4 miles is paved road, the last 3 miles is graded gravel road. The campground is an open field with no designated campsites. No picnic tables, fire grates, water, or flush restroom facilities. There is a horse camp section of Woolum available for campers with pack animals.",All Day,All Day,All Day,All Day,All Day,All Day,All Day,Woolum
616,,662,"Park Open daily from 8:00 am to 8:00 pm.
Trails Open daily from 8:00 am to 8:00 pm.
Park Office Open daily from 8 a.m. to 4:00 p.m.",8:00AM - 4:00PM,8:00AM - 4:00PM,8:00AM - 4:00PM,8:00AM - 4:00PM,8:00AM - 4:00PM,8:00AM - 4:00PM,8:00AM - 4:00PM,Worthington State Forest
617,,663,"Camping is most popular during the Spring and Fall, but the campground stays open all year. It is common for the campground to fill up throughout the year on Fridays and Saturdays. Make reservations as far in advance as possible.",All Day,All Day,All Day,All Day,All Day,All Day,All Day,Yankee Paradise Wilderness Campsite
618,,664,Yosemite Creek Campground typically opens sometime early July and closes sometime in September (exact dates vary). The opening date for the Yosemite Creek Campground varies depending on the opening of the Tioga Road and related seasonal facility and road work.,All Day,All Day,All Day,All Day,All Day,All Day,All Day,Yosemite Creek Campground
619,1,,"Memorial Building:
open 9:00 am - 4:30 pm eastern time.

Birthplace Unit Visitor Center and Grounds: 
open 9:00 am - 5:00 pm eastern time.",9:00AM - 5:00PM,9:00AM - 5:00PM,9:00AM - 5:00PM,9:00AM - 5:00PM,9:00AM - 5:00PM,9:00AM - 5:00PM,9:00AM - 5:00PM,Birthplace Unit
