id,placeId,googlePlaceId,hoursType,dayOfWeek,openHour,openMinute,closeHour,closeMinute,specificDate
2182,226,ChIJLTMd4ekp9ocR-zrgbY65Zl0,regular,5,6,0,22,0,
2183,226,ChIJLTMd4ekp9ocR-zrgbY65Zl0,regular,6,6,0,22,0,
2184,226,ChIJLTMd4ekp9ocR-zrgbY65Zl0,current,0,6,0,22,0,2026-04-19
2185,226,ChIJLTMd4ekp9ocR-zrgbY65Zl0,current,1,6,0,22,0,2026-04-20
2186,226,ChIJLTMd4ekp9ocR-zrgbY65Zl0,current,2,6,0,22,0,2026-04-21
2187,226,ChIJLTMd4ekp9ocR-zrgbY65Zl0,current,3,6,0,22,0,2026-04-22
2188,226,ChIJLTMd4ekp9ocR-zrgbY65Zl0,current,4,6,0,22,0,2026-04-23
2189,226,ChIJLTMd4ekp9ocR-zrgbY65Zl0,current,5,6,0,22,0,2026-04-24
2190,226,ChIJLTMd4ekp9ocR-zrgbY65Zl0,current,6,6,0,22,0,2026-04-18
2191,228,ChIJcx9h0SOJ94cR275mnyukNqQ,regular,0,6,0,22,0,
2192,228,ChIJcx9h0SOJ94cR275mnyukNqQ,regular,1,6,0,22,0,
2193,228,ChIJcx9h0SOJ94cR275mnyukNqQ,regular,2,6,0,22,0,
2194,228,ChIJcx9h0SOJ94cR275mnyukNqQ,regular,3,6,0,22,0,
2195,228,ChIJcx9h0SOJ94cR275mnyukNqQ,regular,4,6,0,22,0,
2196,228,ChIJcx9h0SOJ94cR275mnyukNqQ,regular,5,6,0,22,0,
2197,228,ChIJcx9h0SOJ94cR275mnyukNqQ,regular,6,6,0,22,0,
2198,228,ChIJcx9h0SOJ94cR275mnyukNqQ,current,0,6,0,22,0,2026-04-19
2199,228,ChIJcx9h0SOJ94cR275mnyukNqQ,current,1,6,0,22,0,2026-04-20
2200,228,ChIJcx9h0SOJ94cR275mnyukNqQ,current,2,6,0,22,0,2026-04-21
2201,228,ChIJcx9h0SOJ94cR275mnyukNqQ,current,3,6,0,22,0,2026-04-22
2202,228,ChIJcx9h0SOJ94cR275mnyukNqQ,current,4,6,0,22,0,2026-04-23
2203,228,ChIJcx9h0SOJ94cR275mnyukNqQ,current,5,6,0,22,0,2026-04-24
2204,228,ChIJcx9h0SOJ94cR275mnyukNqQ,current,6,6,0,22,0,2026-04-18
2205,229,ChIJySsYNVr_9ocRaxVZxT8Df2A,regular,0,6,0,22,30,
2206,229,ChIJySsYNVr_9ocRaxVZxT8Df2A,regular,1,6,0,22,30,
2207,229,ChIJySsYNVr_9ocRaxVZxT8Df2A,regular,2,6,0,22,30,
2208,229,ChIJySsYNVr_9ocRaxVZxT8Df2A,regular,3,6,0,22,30,
2209,229,ChIJySsYNVr_9ocRaxVZxT8Df2A,regular,4,6,0,22,30,
2210,229,ChIJySsYNVr_9ocRaxVZxT8Df2A,regular,5,6,0,22,30,
2211,229,ChIJySsYNVr_9ocRaxVZxT8Df2A,regular,6,6,0,22,30,
2212,229,ChIJySsYNVr_9ocRaxVZxT8Df2A,current,0,6,0,22,30,2026-04-19
2213,229,ChIJySsYNVr_9ocRaxVZxT8Df2A,current,1,6,0,22,30,2026-04-20
2214,229,ChIJySsYNVr_9ocRaxVZxT8Df2A,current,2,6,0,22,30,2026-04-21
2215,229,ChIJySsYNVr_9ocRaxVZxT8Df2A,current,3,6,0,22,30,2026-04-22
2216,229,ChIJySsYNVr_9ocRaxVZxT8Df2A,current,4,6,0,22,30,2026-04-23
2217,229,ChIJySsYNVr_9ocRaxVZxT8Df2A,current,5,6,0,22,30,2026-04-24
2218,229,ChIJySsYNVr_9ocRaxVZxT8Df2A,current,6,6,0,22,30,2026-04-18
2219,230,ChIJ23dYTMxW9ocRKCXFqILBunc,regular,0,6,0,22,0,
2220,230,ChIJ23dYTMxW9ocRKCXFqILBunc,regular,1,6,0,22,0,
2221,230,ChIJ23dYTMxW9ocRKCXFqILBunc,regular,2,6,0,22,0,
2222,230,ChIJ23dYTMxW9ocRKCXFqILBunc,regular,3,6,0,22,0,
2223,230,ChIJ23dYTMxW9ocRKCXFqILBunc,regular,4,6,0,22,0,
2224,230,ChIJ23dYTMxW9ocRKCXFqILBunc,regular,5,6,0,22,0,
2225,230,ChIJ23dYTMxW9ocRKCXFqILBunc,regular,6,6,0,22,0,
2226,230,ChIJ23dYTMxW9ocRKCXFqILBunc,current,0,6,0,22,0,2026-04-19
2227,230,ChIJ23dYTMxW9ocRKCXFqILBunc,current,1,6,0,22,0,2026-04-20
2228,230,ChIJ23dYTMxW9ocRKCXFqILBunc,current,2,6,0,22,0,2026-04-21
2229,230,ChIJ23dYTMxW9ocRKCXFqILBunc,current,3,6,0,22,0,2026-04-22
2230,230,ChIJ23dYTMxW9ocRKCXFqILBunc,current,4,6,0,22,0,2026-04-23
2231,230,ChIJ23dYTMxW9ocRKCXFqILBunc,current,5,6,0,22,0,2026-04-24
2232,230,ChIJ23dYTMxW9ocRKCXFqILBunc,current,6,6,0,22,0,2026-04-18
2233,231,ChIJlSbEgjoy9ocRqoq_Ek9xJmI,regular,0,5,0,22,0,
2234,231,ChIJlSbEgjoy9ocRqoq_Ek9xJmI,regular,1,5,0,22,0,
2235,231,ChIJlSbEgjoy9ocRqoq_Ek9xJmI,regular,2,5,0,22,0,
2236,231,ChIJlSbEgjoy9ocRqoq_Ek9xJmI,regular,3,5,0,22,0,
2237,231,ChIJlSbEgjoy9ocRqoq_Ek9xJmI,regular,4,5,0,22,0,
2238,231,ChIJlSbEgjoy9ocRqoq_Ek9xJmI,regular,5,5,0,22,0,
2239,231,ChIJlSbEgjoy9ocRqoq_Ek9xJmI,regular,6,5,0,22,0,
2240,231,ChIJlSbEgjoy9ocRqoq_Ek9xJmI,current,0,5,0,22,0,2026-04-19
2241,231,ChIJlSbEgjoy9ocRqoq_Ek9xJmI,current,1,5,0,22,0,2026-04-20
2242,231,ChIJlSbEgjoy9ocRqoq_Ek9xJmI,current,2,5,0,22,0,2026-04-21
2243,231,ChIJlSbEgjoy9ocRqoq_Ek9xJmI,current,3,5,0,22,0,2026-04-22
2244,231,ChIJlSbEgjoy9ocRqoq_Ek9xJmI,current,4,5,0,22,0,2026-04-23
2245,231,ChIJlSbEgjoy9ocRqoq_Ek9xJmI,current,5,5,0,22,0,2026-04-24
2246,231,ChIJlSbEgjoy9ocRqoq_Ek9xJmI,current,6,5,0,22,0,2026-04-18
2247,232,ChIJlxVMnHD39ocRNyKnsQKWVQY,regular,0,5,0,22,0,
2248,232,ChIJlxVMnHD39ocRNyKnsQKWVQY,regular,1,5,0,22,0,
2249,232,ChIJlxVMnHD39ocRNyKnsQKWVQY,regular,2,5,0,22,0,
2250,232,ChIJlxVMnHD39ocRNyKnsQKWVQY,regular,3,5,0,22,0,
2251,232,ChIJlxVMnHD39ocRNyKnsQKWVQY,regular,4,5,0,22,0,
2252,232,ChIJlxVMnHD39ocRNyKnsQKWVQY,regular,5,5,0,22,0,
2253,232,ChIJlxVMnHD39ocRNyKnsQKWVQY,regular,6,5,0,22,0,
2254,232,ChIJlxVMnHD39ocRNyKnsQKWVQY,current,0,5,0,22,0,2026-04-19
2255,232,ChIJlxVMnHD39ocRNyKnsQKWVQY,current,1,5,0,22,0,2026-04-20
2256,232,ChIJlxVMnHD39ocRNyKnsQKWVQY,current,2,5,0,22,0,2026-04-21
2257,232,ChIJlxVMnHD39ocRNyKnsQKWVQY,current,3,5,0,22,0,2026-04-22
2258,232,ChIJlxVMnHD39ocRNyKnsQKWVQY,current,4,5,0,22,0,2026-04-23
2259,232,ChIJlxVMnHD39ocRNyKnsQKWVQY,current,5,5,0,22,0,2026-04-24
2260,232,ChIJlxVMnHD39ocRNyKnsQKWVQY,current,6,5,0,22,0,2026-04-18
2261,233,ChIJUwpXeejn94cRPN8nCzZhIss,regular,0,6,0,22,0,
2262,233,ChIJUwpXeejn94cRPN8nCzZhIss,regular,1,6,0,22,0,
2263,233,ChIJUwpXeejn94cRPN8nCzZhIss,regular,2,6,0,22,0,
2264,233,ChIJUwpXeejn94cRPN8nCzZhIss,regular,3,6,0,22,0,
2265,233,ChIJUwpXeejn94cRPN8nCzZhIss,regular,4,6,0,22,0,
2266,233,ChIJUwpXeejn94cRPN8nCzZhIss,regular,5,6,0,22,0,
2267,233,ChIJUwpXeejn94cRPN8nCzZhIss,regular,6,6,0,22,0,
2268,233,ChIJUwpXeejn94cRPN8nCzZhIss,current,0,6,0,22,0,2026-04-19
2269,233,ChIJUwpXeejn94cRPN8nCzZhIss,current,1,6,0,22,0,2026-04-20
2270,233,ChIJUwpXeejn94cRPN8nCzZhIss,current,2,6,0,22,0,2026-04-21
2271,233,ChIJUwpXeejn94cRPN8nCzZhIss,current,3,6,0,22,0,2026-04-22
2272,233,ChIJUwpXeejn94cRPN8nCzZhIss,current,4,6,0,22,0,2026-04-23
2273,233,ChIJUwpXeejn94cRPN8nCzZhIss,current,5,6,0,22,0,2026-04-24
2274,233,ChIJUwpXeejn94cRPN8nCzZhIss,current,6,6,0,22,0,2026-04-18
2275,234,ChIJBeXs9-jN94cREZcJs-FVVCQ,regular,0,0,0,23,30,
2276,234,ChIJBeXs9-jN94cREZcJs-FVVCQ,regular,1,0,0,23,30,
2277,234,ChIJBeXs9-jN94cREZcJs-FVVCQ,regular,2,0,0,23,30,
2278,234,ChIJBeXs9-jN94cREZcJs-FVVCQ,regular,3,0,0,23,30,
2279,234,ChIJBeXs9-jN94cREZcJs-FVVCQ,regular,4,0,0,23,30,
2280,234,ChIJBeXs9-jN94cREZcJs-FVVCQ,regular,5,0,0,23,30,
2281,234,ChIJBeXs9-jN94cREZcJs-FVVCQ,regular,6,0,0,23,30,
2282,234,ChIJBeXs9-jN94cREZcJs-FVVCQ,current,0,0,0,23,30,2026-04-19
2283,234,ChIJBeXs9-jN94cREZcJs-FVVCQ,current,1,0,0,23,30,2026-04-20
2284,234,ChIJBeXs9-jN94cREZcJs-FVVCQ,current,2,0,0,23,30,2026-04-21
2285,234,ChIJBeXs9-jN94cREZcJs-FVVCQ,current,3,0,0,23,30,2026-04-22
2286,234,ChIJBeXs9-jN94cREZcJs-FVVCQ,current,4,0,0,23,30,2026-04-23
2287,234,ChIJBeXs9-jN94cREZcJs-FVVCQ,current,5,0,0,23,30,2026-04-24
2288,234,ChIJBeXs9-jN94cREZcJs-FVVCQ,current,6,0,0,23,30,2026-04-18
2289,235,ChIJQey025Yr9ocRK3vy0TiyHGQ,regular,0,8,0,22,0,
2290,235,ChIJQey025Yr9ocRK3vy0TiyHGQ,regular,1,8,0,22,0,
2291,235,ChIJQey025Yr9ocRK3vy0TiyHGQ,regular,2,8,0,22,0,
2292,235,ChIJQey025Yr9ocRK3vy0TiyHGQ,regular,3,8,0,22,0,
2293,235,ChIJQey025Yr9ocRK3vy0TiyHGQ,regular,4,8,0,22,0,
2294,235,ChIJQey025Yr9ocRK3vy0TiyHGQ,regular,5,8,0,22,0,
2295,235,ChIJQey025Yr9ocRK3vy0TiyHGQ,regular,6,8,0,22,0,
2296,235,ChIJQey025Yr9ocRK3vy0TiyHGQ,current,0,8,0,22,0,2026-04-19
2297,235,ChIJQey025Yr9ocRK3vy0TiyHGQ,current,1,8,0,22,0,2026-04-20
2298,235,ChIJQey025Yr9ocRK3vy0TiyHGQ,current,2,8,0,22,0,2026-04-21
2299,235,ChIJQey025Yr9ocRK3vy0TiyHGQ,current,3,8,0,22,0,2026-04-22
2300,235,ChIJQey025Yr9ocRK3vy0TiyHGQ,current,4,8,0,22,0,2026-04-23
2301,235,ChIJQey025Yr9ocRK3vy0TiyHGQ,current,5,8,0,22,0,2026-04-24
2302,235,ChIJQey025Yr9ocRK3vy0TiyHGQ,current,6,8,0,22,0,2026-04-18
2303,236,ChIJjah53l0v-IcRqDpbuSEN-lU,regular,0,8,0,22,0,
2304,236,ChIJjah53l0v-IcRqDpbuSEN-lU,regular,1,8,0,22,0,
2305,236,ChIJjah53l0v-IcRqDpbuSEN-lU,regular,2,8,0,22,0,
2306,236,ChIJjah53l0v-IcRqDpbuSEN-lU,regular,3,8,0,22,0,
2307,236,ChIJjah53l0v-IcRqDpbuSEN-lU,regular,4,8,0,22,0,
2308,236,ChIJjah53l0v-IcRqDpbuSEN-lU,regular,5,8,0,22,0,
2309,236,ChIJjah53l0v-IcRqDpbuSEN-lU,regular,6,8,0,22,0,
2310,236,ChIJjah53l0v-IcRqDpbuSEN-lU,current,0,8,0,22,0,2026-04-19
2311,236,ChIJjah53l0v-IcRqDpbuSEN-lU,current,1,8,0,22,0,2026-04-20
2312,236,ChIJjah53l0v-IcRqDpbuSEN-lU,current,2,8,0,22,0,2026-04-21
2313,236,ChIJjah53l0v-IcRqDpbuSEN-lU,current,3,8,0,22,0,2026-04-22
2314,236,ChIJjah53l0v-IcRqDpbuSEN-lU,current,4,8,0,22,0,2026-04-23
2315,236,ChIJjah53l0v-IcRqDpbuSEN-lU,current,5,8,0,22,0,2026-04-24
2316,236,ChIJjah53l0v-IcRqDpbuSEN-lU,current,6,8,0,22,0,2026-04-18
2317,238,ChIJxaAyxI2x-IcR3hZjAR1ldE4,regular,0,6,0,23,0,
2318,238,ChIJxaAyxI2x-IcR3hZjAR1ldE4,regular,1,6,0,23,0,
2319,238,ChIJxaAyxI2x-IcR3hZjAR1ldE4,regular,2,6,0,23,0,
2320,238,ChIJxaAyxI2x-IcR3hZjAR1ldE4,regular,3,6,0,23,0,
2321,238,ChIJxaAyxI2x-IcR3hZjAR1ldE4,regular,4,6,0,23,0,
2322,238,ChIJxaAyxI2x-IcR3hZjAR1ldE4,regular,5,6,0,23,0,
2323,238,ChIJxaAyxI2x-IcR3hZjAR1ldE4,regular,6,6,0,23,0,
2324,238,ChIJxaAyxI2x-IcR3hZjAR1ldE4,current,0,6,0,23,0,2026-04-19
2325,238,ChIJxaAyxI2x-IcR3hZjAR1ldE4,current,1,6,0,23,0,2026-04-20
2326,238,ChIJxaAyxI2x-IcR3hZjAR1ldE4,current,2,6,0,23,0,2026-04-21
2327,238,ChIJxaAyxI2x-IcR3hZjAR1ldE4,current,3,6,0,23,0,2026-04-22
2328,238,ChIJxaAyxI2x-IcR3hZjAR1ldE4,current,4,6,0,23,0,2026-04-23
2329,238,ChIJxaAyxI2x-IcR3hZjAR1ldE4,current,5,6,0,23,0,2026-04-24
2330,238,ChIJxaAyxI2x-IcR3hZjAR1ldE4,current,6,6,0,23,0,2026-04-18
2331,243,ChIJ6VjZ69sy_4cR4XcN6iYkwzg,regular,1,10,0,16,0,
2332,243,ChIJ6VjZ69sy_4cR4XcN6iYkwzg,regular,2,10,0,16,0,
2333,243,ChIJ6VjZ69sy_4cR4XcN6iYkwzg,regular,3,10,0,16,0,
2334,243,ChIJ6VjZ69sy_4cR4XcN6iYkwzg,regular,4,10,0,16,0,
2335,243,ChIJ6VjZ69sy_4cR4XcN6iYkwzg,current,1,10,0,16,0,2026-04-20
2336,243,ChIJ6VjZ69sy_4cR4XcN6iYkwzg,current,2,10,0,16,0,2026-04-21
2337,243,ChIJ6VjZ69sy_4cR4XcN6iYkwzg,current,3,10,0,16,0,2026-04-22
2338,243,ChIJ6VjZ69sy_4cR4XcN6iYkwzg,current,4,10,0,16,0,2026-04-23
2339,244,ChIJizKNwXqp-IcROzqUWMTLJfw,regular,0,9,0,19,0,
2340,244,ChIJizKNwXqp-IcROzqUWMTLJfw,regular,1,11,0,19,0,
2341,244,ChIJizKNwXqp-IcROzqUWMTLJfw,regular,2,11,0,19,0,
2342,244,ChIJizKNwXqp-IcROzqUWMTLJfw,regular,3,11,0,19,0,
2343,244,ChIJizKNwXqp-IcROzqUWMTLJfw,regular,4,11,0,19,0,
2344,244,ChIJizKNwXqp-IcROzqUWMTLJfw,regular,5,11,0,21,0,
2345,244,ChIJizKNwXqp-IcROzqUWMTLJfw,regular,6,9,0,21,0,
2346,244,ChIJizKNwXqp-IcROzqUWMTLJfw,current,0,9,0,19,0,2026-04-19
2347,244,ChIJizKNwXqp-IcROzqUWMTLJfw,current,1,11,0,19,0,2026-04-20
2348,244,ChIJizKNwXqp-IcROzqUWMTLJfw,current,2,11,0,19,0,2026-04-21
2349,244,ChIJizKNwXqp-IcROzqUWMTLJfw,current,3,11,0,19,0,2026-04-22
2350,244,ChIJizKNwXqp-IcROzqUWMTLJfw,current,4,11,0,19,0,2026-04-23
2351,244,ChIJizKNwXqp-IcROzqUWMTLJfw,current,5,11,0,21,0,2026-04-24
2352,244,ChIJizKNwXqp-IcROzqUWMTLJfw,current,6,9,0,21,0,2026-04-18
2353,245,ChIJCQucF6un-IcRGYAlJT9SVc4,regular,0,8,0,18,0,
2354,245,ChIJCQucF6un-IcRGYAlJT9SVc4,regular,1,8,0,15,0,
2355,245,ChIJCQucF6un-IcRGYAlJT9SVc4,regular,2,8,0,15,0,
2356,245,ChIJCQucF6un-IcRGYAlJT9SVc4,regular,3,8,0,15,0,
2357,245,ChIJCQucF6un-IcRGYAlJT9SVc4,regular,4,8,0,15,0,
2358,245,ChIJCQucF6un-IcRGYAlJT9SVc4,regular,5,8,0,15,0,
2359,245,ChIJCQucF6un-IcRGYAlJT9SVc4,regular,6,8,0,18,0,
2360,245,ChIJCQucF6un-IcRGYAlJT9SVc4,current,0,8,0,18,0,2026-04-19
2361,245,ChIJCQucF6un-IcRGYAlJT9SVc4,current,1,8,0,15,0,2026-04-20
2362,245,ChIJCQucF6un-IcRGYAlJT9SVc4,current,2,8,0,15,0,2026-04-21
2363,245,ChIJCQucF6un-IcRGYAlJT9SVc4,current,3,8,0,15,0,2026-04-22
2364,245,ChIJCQucF6un-IcRGYAlJT9SVc4,current,4,8,0,15,0,2026-04-23
2365,245,ChIJCQucF6un-IcRGYAlJT9SVc4,current,5,8,0,15,0,2026-04-24
2366,245,ChIJCQucF6un-IcRGYAlJT9SVc4,current,6,8,0,18,0,2026-04-18
2367,246,ChIJwU-qFL4I_4cRXRQGPo2xDXM,regular,0,10,0,16,0,
2368,246,ChIJwU-qFL4I_4cRXRQGPo2xDXM,regular,1,10,0,16,0,
2369,246,ChIJwU-qFL4I_4cRXRQGPo2xDXM,regular,2,10,0,16,0,
2370,246,ChIJwU-qFL4I_4cRXRQGPo2xDXM,regular,3,10,0,16,0,
2371,246,ChIJwU-qFL4I_4cRXRQGPo2xDXM,regular,4,10,0,16,0,
2372,246,ChIJwU-qFL4I_4cRXRQGPo2xDXM,regular,5,10,0,16,0,
2373,246,ChIJwU-qFL4I_4cRXRQGPo2xDXM,regular,6,10,0,16,0,
2374,246,ChIJwU-qFL4I_4cRXRQGPo2xDXM,current,0,10,0,16,0,2026-04-19
2375,246,ChIJwU-qFL4I_4cRXRQGPo2xDXM,current,1,10,0,16,0,2026-04-20
2376,246,ChIJwU-qFL4I_4cRXRQGPo2xDXM,current,2,10,0,16,0,2026-04-21
2377,246,ChIJwU-qFL4I_4cRXRQGPo2xDXM,current,3,10,0,16,0,2026-04-22
2378,246,ChIJwU-qFL4I_4cRXRQGPo2xDXM,current,4,10,0,16,0,2026-04-23
2379,246,ChIJwU-qFL4I_4cRXRQGPo2xDXM,current,5,10,0,16,0,2026-04-24
2380,246,ChIJwU-qFL4I_4cRXRQGPo2xDXM,current,6,10,0,16,0,2026-04-18
2381,247,ChIJHeSxMjGy-IcRevuBvkbb36Q,regular,0,12,0,16,0,
2382,247,ChIJHeSxMjGy-IcRevuBvkbb36Q,regular,1,9,0,16,0,
2383,247,ChIJHeSxMjGy-IcRevuBvkbb36Q,regular,2,9,0,16,0,
2384,247,ChIJHeSxMjGy-IcRevuBvkbb36Q,regular,3,9,0,16,0,
2385,247,ChIJHeSxMjGy-IcRevuBvkbb36Q,regular,4,9,0,16,0,
2386,247,ChIJHeSxMjGy-IcRevuBvkbb36Q,regular,5,9,0,16,0,
2387,247,ChIJHeSxMjGy-IcRevuBvkbb36Q,regular,6,9,0,16,0,
2388,247,ChIJHeSxMjGy-IcRevuBvkbb36Q,current,0,12,0,16,0,2026-04-19
2389,247,ChIJHeSxMjGy-IcRevuBvkbb36Q,current,1,9,0,16,0,2026-04-20
2390,247,ChIJHeSxMjGy-IcRevuBvkbb36Q,current,2,9,0,16,0,2026-04-21
2391,247,ChIJHeSxMjGy-IcRevuBvkbb36Q,current,3,9,0,16,0,2026-04-22
2392,247,ChIJHeSxMjGy-IcRevuBvkbb36Q,current,4,9,0,16,0,2026-04-23
2393,247,ChIJHeSxMjGy-IcRevuBvkbb36Q,current,5,9,0,16,0,2026-04-24
2394,247,ChIJHeSxMjGy-IcRevuBvkbb36Q,current,6,9,0,16,0,2026-04-18
2395,248,ChIJwSozNdIh_4cRzKUECUghn0k,regular,0,9,0,18,0,
2396,248,ChIJwSozNdIh_4cRzKUECUghn0k,regular,1,9,0,18,0,
2397,248,ChIJwSozNdIh_4cRzKUECUghn0k,regular,2,9,0,18,0,
2398,248,ChIJwSozNdIh_4cRzKUECUghn0k,regular,3,9,0,18,0,
2399,248,ChIJwSozNdIh_4cRzKUECUghn0k,regular,4,9,0,18,0,
2400,248,ChIJwSozNdIh_4cRzKUECUghn0k,regular,5,9,0,20,0,
2401,248,ChIJwSozNdIh_4cRzKUECUghn0k,regular,6,9,0,20,0,
2402,248,ChIJwSozNdIh_4cRzKUECUghn0k,current,0,9,0,18,0,2026-04-19
2403,248,ChIJwSozNdIh_4cRzKUECUghn0k,current,1,9,0,18,0,2026-04-20
2404,248,ChIJwSozNdIh_4cRzKUECUghn0k,current,2,9,0,18,0,2026-04-21
2405,248,ChIJwSozNdIh_4cRzKUECUghn0k,current,3,9,0,18,0,2026-04-22
2406,248,ChIJwSozNdIh_4cRzKUECUghn0k,current,4,9,0,18,0,2026-04-23
2407,248,ChIJwSozNdIh_4cRzKUECUghn0k,current,5,9,0,20,0,2026-04-24
2408,248,ChIJwSozNdIh_4cRzKUECUghn0k,current,6,9,0,20,0,2026-04-18
2409,249,ChIJq8xbzlqm-IcRzJ1H2GBqJo8,regular,0,10,0,18,0,
2410,249,ChIJq8xbzlqm-IcRzJ1H2GBqJo8,regular,1,10,0,18,0,
2411,249,ChIJq8xbzlqm-IcRzJ1H2GBqJo8,regular,2,10,0,18,0,
2412,249,ChIJq8xbzlqm-IcRzJ1H2GBqJo8,regular,3,10,0,18,0,
2413,249,ChIJq8xbzlqm-IcRzJ1H2GBqJo8,regular,4,10,0,20,0,
2414,249,ChIJq8xbzlqm-IcRzJ1H2GBqJo8,regular,5,10,0,20,0,
2415,249,ChIJq8xbzlqm-IcRzJ1H2GBqJo8,regular,6,10,0,20,0,
2416,249,ChIJq8xbzlqm-IcRzJ1H2GBqJo8,current,0,10,0,18,0,2026-04-19
2417,249,ChIJq8xbzlqm-IcRzJ1H2GBqJo8,current,1,10,0,18,0,2026-04-20
2418,249,ChIJq8xbzlqm-IcRzJ1H2GBqJo8,current,2,10,0,18,0,2026-04-21
2419,249,ChIJq8xbzlqm-IcRzJ1H2GBqJo8,current,3,10,0,18,0,2026-04-22
2420,249,ChIJq8xbzlqm-IcRzJ1H2GBqJo8,current,4,10,0,20,0,2026-04-23
2421,249,ChIJq8xbzlqm-IcRzJ1H2GBqJo8,current,5,10,0,20,0,2026-04-24
2422,249,ChIJq8xbzlqm-IcRzJ1H2GBqJo8,current,6,10,0,20,0,2026-04-18
2423,250,ChIJtY4FUEKm-IcRKUyqz9LMjOg,regular,4,10,0,15,0,
2424,250,ChIJtY4FUEKm-IcRKUyqz9LMjOg,regular,5,10,0,15,0,
2425,250,ChIJtY4FUEKm-IcRKUyqz9LMjOg,regular,6,10,0,15,0,
2426,250,ChIJtY4FUEKm-IcRKUyqz9LMjOg,current,4,10,0,15,0,2026-04-23
2427,250,ChIJtY4FUEKm-IcRKUyqz9LMjOg,current,5,10,0,15,0,2026-04-24
2428,250,ChIJtY4FUEKm-IcRKUyqz9LMjOg,current,6,10,0,15,0,2026-04-18
2429,251,ChIJD7UOjxwiAIgRzINzR7yFoLw,regular,0,6,0,23,0,
2430,251,ChIJD7UOjxwiAIgRzINzR7yFoLw,regular,1,6,0,23,0,
2431,251,ChIJD7UOjxwiAIgRzINzR7yFoLw,regular,2,6,0,23,0,
2432,251,ChIJD7UOjxwiAIgRzINzR7yFoLw,regular,3,6,0,23,0,
2433,251,ChIJD7UOjxwiAIgRzINzR7yFoLw,regular,4,6,0,23,0,
2434,251,ChIJD7UOjxwiAIgRzINzR7yFoLw,regular,5,6,0,23,0,
2435,251,ChIJD7UOjxwiAIgRzINzR7yFoLw,regular,6,6,0,23,0,
2436,251,ChIJD7UOjxwiAIgRzINzR7yFoLw,current,0,6,0,23,0,2026-04-19
2437,251,ChIJD7UOjxwiAIgRzINzR7yFoLw,current,1,6,0,23,0,2026-04-20
2438,251,ChIJD7UOjxwiAIgRzINzR7yFoLw,current,2,6,0,23,0,2026-04-21
2439,251,ChIJD7UOjxwiAIgRzINzR7yFoLw,current,3,6,0,23,0,2026-04-22
2440,251,ChIJD7UOjxwiAIgRzINzR7yFoLw,current,4,6,0,23,0,2026-04-23
2441,251,ChIJD7UOjxwiAIgRzINzR7yFoLw,current,5,6,0,23,0,2026-04-24
2442,251,ChIJD7UOjxwiAIgRzINzR7yFoLw,current,6,6,0,23,0,2026-04-18
2443,252,ChIJt-eZEHJaAIgRyuUErmcn7c4,regular,0,6,0,23,0,
2444,252,ChIJt-eZEHJaAIgRyuUErmcn7c4,regular,1,6,0,23,0,
2445,252,ChIJt-eZEHJaAIgRyuUErmcn7c4,regular,2,6,0,23,0,
2446,252,ChIJt-eZEHJaAIgRyuUErmcn7c4,regular,3,6,0,23,0,
2447,252,ChIJt-eZEHJaAIgRyuUErmcn7c4,regular,4,6,0,23,0,
2448,252,ChIJt-eZEHJaAIgRyuUErmcn7c4,regular,5,6,0,23,0,
2449,252,ChIJt-eZEHJaAIgRyuUErmcn7c4,regular,6,6,0,23,0,
2450,252,ChIJt-eZEHJaAIgRyuUErmcn7c4,current,0,6,0,23,0,2026-04-19
2451,252,ChIJt-eZEHJaAIgRyuUErmcn7c4,current,1,6,0,23,0,2026-04-20
2452,252,ChIJt-eZEHJaAIgRyuUErmcn7c4,current,2,6,0,23,0,2026-04-21
2453,252,ChIJt-eZEHJaAIgRyuUErmcn7c4,current,3,6,0,23,0,2026-04-22
2454,252,ChIJt-eZEHJaAIgRyuUErmcn7c4,current,4,6,0,23,0,2026-04-23
2455,252,ChIJt-eZEHJaAIgRyuUErmcn7c4,current,5,6,0,23,0,2026-04-24
2456,252,ChIJt-eZEHJaAIgRyuUErmcn7c4,current,6,6,0,23,0,2026-04-18
2457,253,ChIJhTpaJZFaAIgRm54c7eWFiDI,regular,0,8,0,22,0,
2458,253,ChIJhTpaJZFaAIgRm54c7eWFiDI,regular,1,8,0,22,0,
2459,253,ChIJhTpaJZFaAIgRm54c7eWFiDI,regular,2,8,0,22,0,
2460,253,ChIJhTpaJZFaAIgRm54c7eWFiDI,regular,3,8,0,22,0,
2461,253,ChIJhTpaJZFaAIgRm54c7eWFiDI,regular,4,8,0,22,0,
2462,253,ChIJhTpaJZFaAIgRm54c7eWFiDI,regular,5,8,0,22,0,
2463,253,ChIJhTpaJZFaAIgRm54c7eWFiDI,regular,6,8,0,22,0,
2464,253,ChIJhTpaJZFaAIgRm54c7eWFiDI,current,0,8,0,22,0,2026-04-19
2465,253,ChIJhTpaJZFaAIgRm54c7eWFiDI,current,1,8,0,22,0,2026-04-20
2466,253,ChIJhTpaJZFaAIgRm54c7eWFiDI,current,2,8,0,22,0,2026-04-21
2467,253,ChIJhTpaJZFaAIgRm54c7eWFiDI,current,3,8,0,22,0,2026-04-22
2468,253,ChIJhTpaJZFaAIgRm54c7eWFiDI,current,4,8,0,22,0,2026-04-23
