id,operatingHoursId,name,startDate,endDate,monday,tuesday,wednesday,thursday,friday,saturday,sunday
515,478,Winter Hours Nov 15-Mar 15,2026-11-15,2027-03-15,All Day,All Day,All Day,All Day,All Day,All Day,All Day
516,479,Summer Closure,2026-06-01,2026-08-28,Closed,Closed,Closed,Closed,Closed,Closed,Closed
517,484,San Miguel Island Closure,2026-01-01,2026-12-31,Closed,Closed,Closed,Closed,Closed,Closed,Closed
518,486,Closed in winter,2025-09-11,2026-05-19,Closed,Closed,Closed,Closed,Closed,Closed,Closed
519,493,Closed dates for Backcountry Beach Camping on Santa Rosa Island,2026-01-01,2026-08-14,Closed,Closed,Closed,Closed,Closed,Closed,Closed
520,495,Closed for winter,2025-09-15,2026-05-19,Closed,Closed,Closed,Closed,Closed,Closed,Closed
521,496,Off Season,2025-10-15,2026-05-21,Closed,Closed,Closed,Closed,Closed,Closed,Closed
522,498,Off Season,2025-10-15,2026-05-21,Closed,Closed,Closed,Closed,Closed,Closed,Closed
523,499,Winter Seasonal Closure,2025-10-27,2026-05-08,Closed,Closed,Closed,Closed,Closed,Closed,Closed
524,502,Closed for Winter,2026-11-01,2027-04-15,Closed,Closed,Closed,Closed,Closed,Closed,Closed
525,503,Fall/Winter Closure (Subject to Change),2025-09-17,2026-05-20,Closed,Closed,Closed,Closed,Closed,Closed,Closed
526,506,Winter Closure,2025-10-11,2026-05-08,Closed,Closed,Closed,Closed,Closed,Closed,Closed
527,508,Park Closed,2026-11-01,2027-04-15,Closed,Closed,Closed,Closed,Closed,Closed,Closed
528,510,Closed for season,2025-10-13,2026-06-14,Closed,Closed,Closed,Closed,Closed,Closed,Closed
529,512,Closed Seasonally,2025-11-01,2026-05-08,Closed,Closed,Closed,Closed,Closed,Closed,Closed
530,514,Winter Season,2026-12-01,2027-03-31,Closed,Closed,Closed,Closed,Closed,Closed,Closed
531,515,Winter Closure,2025-11-05,2026-05-01,Closed,Closed,Closed,Closed,Closed,Closed,Closed
532,517,Summer Season 2021,2026-05-21,2026-09-27,All Day,All Day,All Day,All Day,All Day,All Day,All Day
533,517,Closed for winter,2025-09-28,2026-05-20,Closed,Closed,Closed,Closed,Closed,Closed,Closed
534,517,Closed for winter,2025-09-28,2026-05-20,Closed,Closed,Closed,Closed,Closed,Closed,Closed
535,518,Winter Closure,2026-10-23,2027-03-14,Closed,Closed,Closed,Closed,Closed,Closed,Closed
536,520,Closure Due to Damage From Winter Storms - Reopening Date Unknown,2026-01-01,2026-12-31,Closed,Closed,Closed,Closed,Closed,Closed,Closed
537,521,Park Closed,2026-11-01,2027-04-15,Closed,Closed,Closed,Closed,Closed,Closed,Closed
538,527,Winter Closure,2025-10-02,2026-05-19,,,,,,,
539,529,Winter Season,2026-12-01,2027-03-31,Closed,Closed,Closed,Closed,Closed,Closed,Closed
540,534,Primitive Spring Season,2026-04-18,2026-05-21,All Day,All Day,All Day,All Day,All Day,All Day,All Day
541,534,Primitive Fall and Winter Season,2026-09-12,2027-04-17,,,,,,,
542,540,Winter Hours Nov 15-Mar 15,2026-11-15,2027-03-15,All Day,All Day,All Day,All Day,All Day,All Day,All Day
543,541,Winter Closure,2025-10-01,2026-05-17,Closed,Closed,Closed,Closed,Closed,Closed,Closed
544,544,Closed for Summer,2026-04-20,2026-10-14,Closed,Closed,Closed,Closed,Closed,Closed,Closed
545,545,2026 Operating Dates,2026-06-26,2026-09-07,All Day,All Day,All Day,All Day,All Day,All Day,All Day
546,545,Closed Winter to Late Spring / Early Summer,2025-09-08,2026-06-26,Closed,Closed,Closed,Closed,Closed,Closed,Closed
547,546,2026 Operating Dates,2026-06-26,2026-09-07,All Day,All Day,All Day,All Day,All Day,All Day,All Day
548,546,Dry Camping Dates,2026-09-08,2026-09-21,All Day,All Day,All Day,All Day,All Day,All Day,All Day
549,546,Closed Winter to Late Spring / Early Summer,2025-09-25,2026-06-26,Closed,Closed,Closed,Closed,Closed,Closed,Closed
550,547,Fall/Winter Closure (Subject to Change),2025-09-04,2026-05-19,Closed,Closed,Closed,Closed,Closed,Closed,Closed
551,548,Winter Closure,2026-11-01,2027-03-24,All Day,All Day,All Day,All Day,All Day,All Day,All Day
552,549,Closed for Summer,2026-04-27,2026-10-14,Closed,Closed,Closed,Closed,Closed,Closed,Closed
553,552,Tamarack Flat Campground is closed from mid-October through mid-June (dates vary),2025-10-13,2026-06-22,Closed,Closed,Closed,Closed,Closed,Closed,Closed
554,554,Closed in winter,2025-09-12,2026-05-19,Closed,Closed,Closed,Closed,Closed,Closed,Closed
555,557,Closed for Summer,2026-04-13,2026-10-14,Closed,Closed,Closed,Closed,Closed,Closed,Closed
556,563,Park Closed,2026-11-01,2027-04-15,Closed,Closed,Closed,Closed,Closed,Closed,Closed
557,565,Park Closed,2026-11-01,2027-04-15,Closed,Closed,Closed,Closed,Closed,Closed,Closed
558,567,Park Closed,2026-11-01,2027-04-15,Closed,Closed,Closed,Closed,Closed,Closed,Closed
559,568,Closed,2025-09-28,2026-05-21,Closed,Closed,Closed,Closed,Closed,Closed,Closed
560,573,Winter closure,2025-09-21,2026-08-01,Closed,Closed,Closed,Closed,Closed,Closed,Closed
561,578,Weather Dependent Fall Primitive Season,2026-09-16,2026-10-14,,,,,,,
562,578,Winter Closure,2025-10-15,2026-05-23,Closed,Closed,Closed,,,,Closed
563,582,Winter Closure,2026-12-03,2027-04-09,Closed,Closed,Closed,Closed,Closed,Closed,Closed
564,583,"Some Sites Closed for Hazardous Tree Removal from March 30 through April 7, 2026",2027-03-30,2027-04-08,,,,,,,
565,583,"Campground Closed for Internal Road Constuction from May 26 through June 8, 2026",2026-05-26,2026-06-09,Closed,Closed,Closed,Closed,Closed,Closed,Closed
566,585,Closed for Winter,2025-11-30,2026-04-24,Closed,Closed,Closed,Closed,Closed,Closed,Closed
567,589,2026 Operating Dates,2026-06-12,2026-10-10,All Day,All Day,All Day,All Day,All Day,All Day,All Day
568,589,Closed Winter through Early Summer,2025-10-14,2026-06-11,Closed,Closed,Closed,Closed,Closed,Closed,Closed
569,590,Park Closed,2026-11-01,2027-04-15,Closed,Closed,Closed,Closed,Closed,Closed,Closed
570,593,Off-Season,2025-09-07,2026-05-25,Closed,Closed,Closed,Closed,Closed,Closed,Closed
571,598,Park Closed,2026-11-01,2027-04-15,Closed,Closed,Closed,Closed,Closed,Closed,Closed
572,599,Winter closure,2025-09-30,2026-05-25,Closed,Closed,Closed,Closed,Closed,Closed,Closed
573,601,Closed Seasonally,2025-09-21,2026-06-20,Closed,Closed,Closed,Closed,Closed,Closed,Closed
574,603,Summer Closure,2026-06-01,2026-08-28,Closed,Closed,Closed,Closed,Closed,Closed,Closed
575,604,White Wolf Campground is closed from mid-September through mid-July (dates vary),2025-09-01,2026-06-20,Closed,Closed,Closed,Closed,Closed,Closed,Closed
576,614,Park Closed,2026-11-01,2027-04-15,Closed,Closed,Closed,Closed,Closed,Closed,Closed
577,617,Managed Hunt,2027-01-04,2027-01-06,,,,,,,
578,617,Managed Hunt,2027-01-25,2027-01-27,,,,,,,
579,617,Managed Hunt,2026-10-05,2026-10-07,,,,,,,
580,617,Managed Hunt,2026-11-09,2026-11-11,,,,,,,
581,617,Managed Hunt,2026-12-07,2026-12-09,,,,,,,
582,617,Managed Hunt- Adult/Child,2026-12-20,2026-12-21,,,,,,,
583,618,Yosemite Creek Campground is closed from mid-September through mid-July (dates vary),2025-09-01,2026-07-01,Closed,Closed,Closed,Closed,Closed,Closed,Closed
584,619,Park is Closed,2026-11-26,2026-11-26,,,,,,,
585,619,Park is Closed,2026-12-25,2026-12-25,,,,,,,
586,619,Park is Closed,2027-01-01,2027-01-01,,,,,,,
587,622,2026 Tour Season,2026-05-01,2026-10-31,Closed,Closed,9:00AM - 5:00PM,9:00AM - 5:00PM,9:00AM - 5:00PM,9:00AM - 5:00PM,9:00AM - 5:00PM
588,622,Memorial Day,2026-05-25,2026-05-25,Closed,Closed,Closed,Closed,Closed,Closed,Closed
589,622,Labor Day,2026-09-07,2026-09-07,Closed,Closed,Closed,Closed,Closed,Closed,Closed
590,622,Columbus Day,2026-10-12,2026-10-12,Closed,Closed,Closed,Closed,Closed,Closed,Closed
591,622,Veterans Day,2026-11-11,2026-11-11,Closed,Closed,Closed,Closed,Closed,Closed,Closed
592,622,Thanksgiving Day,2026-11-26,2026-11-26,Closed,Closed,Closed,Closed,Closed,Closed,Closed
593,622,Christmas Day,2026-12-25,2026-12-25,Closed,Closed,Closed,Closed,Closed,Closed,Closed
594,622,New Years Day,2027-01-01,2027-01-01,Closed,Closed,Closed,Closed,Closed,Closed,Closed
595,622,"Birthday of Martin Luther King, Jr.",2027-01-18,2027-01-18,Closed,Closed,Closed,Closed,Closed,Closed,Closed
596,623,2026 Tour Season,2026-05-01,2026-10-31,Closed,Closed,,,,,
597,626,Memorial Day,2026-05-26,2026-05-26,10:00AM - 4:00PM,,,,,,
598,626,Juneteenth National Independence Day,2026-06-19,2026-06-19,Closed,Closed,Closed,10:00AM - 4:00PM,Closed,Closed,Closed
599,626,Independence Day,2026-07-04,2026-07-04,,,,,10:00AM - 4:00PM,,
600,626,Labor Day,2026-09-07,2026-09-07,10:00AM - 4:00PM,,,,,,
601,626,Columbus Day,2026-10-13,2026-10-13,10:00AM - 4:00PM,Closed,Closed,Closed,Closed,Closed,Closed
602,626,Veteran's Day,2026-11-11,2026-11-11,,10:00AM - 4:00PM,,,,,
603,626,Thanksgiving Holiday Closure,2026-11-26,2026-11-26,Closed,Closed,Closed,Closed,Closed,Closed,Closed
604,626,Christmas Holiday Closure,2026-12-25,2026-12-25,Closed,Closed,Closed,Closed,Closed,Closed,Closed
605,626,New Year's Day Closure,2027-01-01,2027-01-01,Closed,Closed,Closed,Closed,Closed,Closed,Closed
606,626,"Birthday of Dr. Martin Luther King, Jr.",2027-01-18,2027-01-18,10:00AM - 4:00PM,,,,,,
607,626,Washington's Birthday,2027-02-15,2027-02-15,10:00AM - 4:00PM,,,,,,
608,627,Outdoor Memorial Summer Hours,2026-05-07,2026-09-02,,10:00AM - 5:00PM,10:00AM - 5:00PM,10:00AM - 5:00PM,10:00AM - 5:00PM,10:00AM - 5:00PM,
609,627,Memorial Day,2026-05-25,2026-05-25,10:00AM - 5:00PM,,,,,,
610,627,Juneteenth National Independence Day,2026-06-19,2026-06-19,Closed,Closed,,10:00AM - 5:00PM,Closed,Closed,Closed
611,627,Independence Day,2026-07-04,2026-07-04,Closed,Closed,Closed,,10:00AM - 5:00PM,Closed,Closed
612,627,Labor Day,2026-09-07,2026-09-07,10:00AM - 5:00PM,,,,,,
613,627,Columbus Day,2026-10-13,2026-10-13,10:00AM - 4:00PM,Closed,Closed,Closed,Closed,Closed,Closed
614,627,Veteran's Day,2026-11-11,2026-11-11,,10:00AM - 4:00PM,,,,,
615,627,Thanksgiving Holiday Closure,2026-11-26,2026-11-26,Closed,Closed,Closed,Closed,Closed,Closed,Closed
616,627,Christmas Holiday Closure,2026-12-25,2026-12-25,Closed,Closed,Closed,Closed,Closed,Closed,Closed
617,627,New Year's Day Closure,2027-01-01,2027-01-01,Closed,Closed,Closed,Closed,Closed,Closed,Closed
618,627,"Birthday of Dr. Martin Luther King, Jr.",2027-01-18,2027-01-18,10:00AM - 4:00PM,,,,,,
619,627,Washington's Birthday,2027-02-15,2027-02-15,10:00AM - 4:00PM,,,,,,
620,631,Thanksgiving,2026-11-26,2026-11-26,Closed,Closed,Closed,Closed,Closed,Closed,Closed
621,631,Christmas,2026-12-25,2026-12-25,Closed,Closed,Closed,Closed,Closed,Closed,Closed
622,631,New Year's,2027-01-01,2027-01-01,Closed,Closed,Closed,Closed,Closed,Closed,Closed
623,633,Closed Thanksgiving,2026-11-26,2026-11-26,,,,,,,
624,633,Closed Christmas Day,2026-12-25,2026-12-25,,,,,,,
625,634,Thanksgiving Closure,2026-11-26,2026-11-26,,,,Closed,,,
626,634,Christmas Day Closure,2026-12-25,2026-12-25,,,,,Closed,,
627,634,New Year's Day Closure,2027-01-01,2027-01-01,,,,,Closed,,
628,640,Spring & Summer Hours,2026-05-25,2026-09-07,9:00AM - 5:00PM,9:00AM - 5:00PM,9:00AM - 5:00PM,9:00AM - 8:00PM,9:00AM - 8:00PM,9:00AM - 8:00PM,9:00AM - 5:00PM
629,640,Fall Hours,2026-09-02,2026-10-31,Closed,9:00AM - 5:00PM,9:00AM - 5:00PM,9:00AM - 5:00PM,9:00AM - 5:00PM,9:00AM - 5:00PM,Closed
630,640,Closed for the Season,2025-11-01,2026-05-25,Closed,Closed,Closed,Closed,Closed,Closed,Closed
631,641,Thanksgiving,2026-11-26,2026-11-26,,,,,,,
632,641,Christmas,2026-12-25,2026-12-25,,,,,,,
633,641,New Year's Day,2027-01-01,2027-01-01,,,,,,,
634,642,Closed Thanksgiving Day,2026-11-26,2026-11-26,,,,,,,
635,642,Closed for Christmas Day,2026-12-25,2026-12-25,,,,,,,
636,642,Closed New Year's Day,2027-01-01,2027-01-01,,,,,,,
637,644,Thanksgiving Day,2026-11-26,2026-11-26,Closed,Closed,Closed,Closed,Closed,Closed,Closed
638,644,Christmas Day,2026-12-25,2026-12-25,Closed,Closed,Closed,Closed,Closed,Closed,Closed
639,644,New Year's Day,2027-01-01,2027-01-01,Closed,Closed,Closed,Closed,Closed,Closed,Closed
640,647,Closed Thanksgiving Day,2026-11-26,2026-11-26,Closed,Closed,Closed,Closed,Closed,Closed,Closed
641,647,Reduced Hours December 24,2026-12-24,2026-12-24,9:00AM - 2:00PM,9:00AM - 2:00PM,9:00AM - 2:00PM,9:00AM - 2:00PM,9:00AM - 2:00PM,9:00AM - 2:00PM,9:00AM - 2:00PM
642,647,Closed December 25,2026-12-25,2026-12-25,Closed,Closed,Closed,Closed,Closed,Closed,Closed
643,647,Closed January 1,2027-01-01,2027-01-01,Closed,Closed,Closed,Closed,Closed,Closed,Closed
644,649,Thanksgiving Day Closure,2026-11-26,2026-11-26,,,,,,,
645,649,Christmas Day Closure,2026-12-25,2026-12-25,,,,,,,
646,649,New Year's Day Closure,2027-01-01,2027-01-01,,,,,,,
647,650,Thanksgiving,2026-11-26,2026-11-26,Closed,Closed,Closed,Closed,Closed,Closed,Closed
648,650,Christmas,2026-12-25,2026-12-25,Closed,Closed,Closed,Closed,Closed,Closed,Closed
649,650,New Year's Day,2027-01-01,2027-01-01,Closed,Closed,Closed,Closed,Closed,Closed,Closed
650,652,Spring Hours,2026-03-09,2026-04-30,6:00AM - 8:00PM,6:00AM - 8:00PM,6:00AM - 8:00PM,6:00AM - 8:00PM,6:00AM - 8:00PM,6:00AM - 8:00PM,6:00AM - 8:00PM
651,652,Fall Hours,2026-10-01,2026-10-31,6:00AM - 8:00PM,6:00AM - 8:00PM,6:00AM - 8:00PM,6:00AM - 8:00PM,6:00AM - 8:00PM,6:00AM - 8:00PM,6:00AM - 8:00PM
652,652,Winter Hours,2026-11-01,2027-03-08,6:00AM - 6:00PM,6:00AM - 6:00PM,6:00AM - 6:00PM,6:00AM - 6:00PM,6:00AM - 6:00PM,6:00AM - 6:00PM,6:00AM - 6:00PM
653,653,Closed on Thanksgiving Day,2026-11-26,2026-11-26,,,,,,,
654,653,Closed on Christmas Day,2026-12-25,2026-12-25,,,,,,,
655,653,Closed on New Years Day,2027-01-01,2027-01-01,,,,,,,
656,656,Bandelier National Monument Closed on Christmas Day,2026-12-25,2026-12-25,,,,,,,
657,658,Belmont-Paul closed,2027-02-13,2027-03-08,,,,,,,
658,658,Women's History Month special hours,2027-03-01,2027-03-31,Closed,Closed,10:00AM - 5:00PM,10:00AM - 5:00PM,10:00AM - 5:00PM,10:00AM - 5:00PM,10:00AM - 5:00PM
659,659,Thanksgiving Day,2026-11-26,2026-11-26,Closed,Closed,Closed,Closed,Closed,Closed,Closed
660,659,Christmas Day,2026-12-25,2026-12-25,,,,,,,
661,659,New Year's Day,2027-01-01,2027-01-01,Closed,Closed,Closed,Closed,Closed,Closed,Closed
662,659,"Birthday of Martin Luther King, Jr.",2027-01-18,2027-01-18,Closed,Closed,Closed,Closed,Closed,Closed,Closed
663,659,Washington's Birthday,2027-02-15,2027-02-15,Closed,Closed,Closed,Closed,Closed,Closed,Closed
664,663,Thanksgiving,2026-11-26,2026-11-26,,,,Closed,,,
665,663,Christmas Eve,2026-12-24,2026-12-24,,Closed,,,,,
666,663,New Year's Eve,2026-12-31,2026-12-31,,Closed,,,,,
667,663,Christmas Day,2027-01-01,2027-01-01,,,Closed,,,,
668,663,New Year's Day,2027-01-01,2027-01-01,,,Closed,,,,
669,673,Winter Season,2025-11-25,2026-04-29,Closed,Closed,Closed,Closed,Closed,Closed,Closed
670,676,"Closed from Milepost 200.1 to Milepost 285.5, Closed from Milepost 305 to Milepost 411.8, and Closed from Milepost 421 to Milepost 423.2",2025-09-29,2026-09-28,Closed,Closed,Closed,Closed,Closed,Closed,Closed
671,679,Thanksgiving,2026-11-26,2026-11-26,,,,,,,
672,679,Christmas,2026-12-25,2026-12-25,,,,,,,
673,679,New Year's Day,2027-01-01,2027-01-01,,,,,,,
674,681,Winter,2025-10-15,2026-05-17,Closed,Closed,Closed,Closed,Closed,Closed,Closed
675,682,Memorial Day,2026-05-25,2026-05-25,10:00AM - 5:00PM,10:00AM - 5:00PM,10:00AM - 5:00PM,10:00AM - 5:00PM,10:00AM - 5:00PM,10:00AM - 5:00PM,10:00AM - 5:00PM
676,682,Winter Hours,2025-10-01,2026-05-22,Closed,Closed,1:00PM - 4:00PM,1:00PM - 4:00PM,1:00PM - 4:00PM,1:00PM - 4:00PM,1:00PM - 4:00PM
677,682,Thanksgiving Day,2026-11-26,2026-11-26,Closed,Closed,Closed,Closed,Closed,Closed,Closed
678,682,Christmas Day,2026-12-25,2026-12-25,Closed,Closed,Closed,Closed,Closed,Closed,Closed
679,682,New Year's Day,2027-01-01,2027-01-01,Closed,Closed,Closed,Closed,Closed,Closed,Closed
680,684,Winter Hours,2027-01-01,2027-03-31,Closed,10:00AM - 4:15PM,10:00AM - 4:15PM,10:00AM - 4:15PM,10:00AM - 4:15PM,10:00AM - 4:15PM,10:00AM - 4:15PM
681,684,Summer Hours,2026-04-15,2026-10-31,10:00AM - 5:15PM,10:00AM - 5:15PM,10:00AM - 5:15PM,10:00AM - 5:15PM,10:00AM - 5:15PM,10:00AM - 5:15PM,10:00AM - 5:15PM
682,684,Thanksgiving Day,2026-11-26,2026-11-26,Closed,Closed,Closed,Closed,Closed,Closed,Closed
683,684,Christmas Day,2026-12-25,2026-12-25,Closed,Closed,Closed,Closed,Closed,Closed,Closed
684,684,Christmas Eve,2026-12-24,2026-12-24,Closed,Closed,Closed,Closed,Closed,Closed,Closed
685,684,New Year's Day,2027-01-01,2027-01-01,Closed,Closed,Closed,Closed,Closed,Closed,Closed
686,685,Winter,2027-01-01,2027-02-28,Closed,Closed,Closed,Closed,Closed,Closed,Closed
687,685,Spring,2026-03-01,2026-05-31,Closed,10:00AM - 5:00PM,10:00AM - 5:00PM,10:00AM - 5:00PM,10:00AM - 5:00PM,10:00AM - 5:00PM,12:30PM - 5:00PM
688,685,Fall,2026-09-03,2026-12-31,Closed,10:00AM - 5:00PM,10:00AM - 5:00PM,10:00AM - 5:00PM,10:00AM - 5:00PM,10:00AM - 5:00PM,12:30PM - 5:00PM
689,685,Thanksgiving Day,2026-11-26,2026-11-26,Closed,Closed,Closed,Closed,Closed,Closed,Closed
690,685,Christmas Eve,2026-12-24,2026-12-24,10:00AM - 2:00PM,10:00AM - 2:00PM,10:00AM - 2:00PM,10:00AM - 2:00PM,10:00AM - 2:00PM,10:00AM - 2:00PM,10:00AM - 2:00PM
691,685,Christmas Day,2026-12-25,2026-12-25,Closed,Closed,Closed,Closed,Closed,Closed,Closed
692,685,New Year's Eve,2026-12-31,2026-12-31,10:00AM - 2:00PM,10:00AM - 2:00PM,10:00AM - 2:00PM,10:00AM - 2:00PM,10:00AM - 2:00PM,10:00AM - 2:00PM,10:00AM - 2:00PM
693,685,New Year's Day,2027-01-01,2027-01-01,Closed,Closed,Closed,Closed,Closed,Closed,Closed
694,686,Thanksgiving Day,2026-11-26,2026-11-26,Closed,Closed,Closed,Closed,Closed,Closed,Closed
695,686,Christmas Eve,2026-12-24,2026-12-24,Closed,Closed,Closed,Closed,Closed,Closed,Closed
696,686,Christmas Day,2026-12-25,2026-12-25,Closed,Closed,Closed,Closed,Closed,Closed,Closed
697,686,New Year's Day,2027-01-01,2027-01-01,Closed,Closed,Closed,Closed,Closed,Closed,Closed
698,687,Thanksgiving Day,2026-11-26,2026-11-26,Closed,Closed,Closed,Closed,Closed,Closed,Closed
699,687,Christmas Eve,2026-12-24,2026-12-24,Closed,Closed,Closed,Closed,Closed,Closed,Closed
700,687,Christmas Day,2026-12-25,2026-12-25,Closed,Closed,Closed,Closed,Closed,Closed,Closed
701,687,New Year's Day,2027-01-01,2027-01-01,Closed,Closed,Closed,Closed,Closed,Closed,Closed
702,688,Memorial Day,2026-05-25,2026-05-25,10:00AM - 4:30PM,10:00AM - 4:30PM,10:00AM - 4:30PM,10:00AM - 4:30PM,10:00AM - 4:30PM,10:00AM - 4:30PM,10:00AM - 4:30PM
703,688,Winter Hours,2025-09-29,2026-05-25,Closed,Closed,10:00AM - 4:30PM,10:00AM - 4:30PM,10:00AM - 4:30PM,10:00AM - 4:30PM,10:00AM - 4:30PM
704,688,Thanksgiving Day,2026-11-26,2026-11-26,Closed,Closed,Closed,Closed,Closed,Closed,Closed
705,688,Christmas Day,2026-12-25,2026-12-25,Closed,Closed,Closed,Closed,Closed,Closed,Closed
706,688,New Year's Day,2027-01-01,2027-01-01,Closed,Closed,Closed,Closed,Closed,Closed,Closed
707,688,Presidents' Day (Washington's Birthday),2027-02-15,2027-02-15,10:00AM - 4:30PM,10:00AM - 4:30PM,10:00AM - 4:30PM,10:00AM - 4:30PM,10:00AM - 4:30PM,10:00AM - 4:30PM,10:00AM - 4:30PM
708,689,Summer Hours,2026-05-01,2026-09-01,Closed,10:00AM - 6:00PM,10:00AM - 6:00PM,10:00AM - 6:00PM,10:00AM - 6:00PM,10:00AM - 6:00PM,10:00AM - 6:00PM
709,689,Labor Day,2026-09-07,2026-09-07,10:00AM - 6:00PM,,,,,,
710,689,Thanksgiving Day,2026-11-26,2026-11-26,Closed,Closed,Closed,Closed,Closed,Closed,Closed
711,689,Christmas Day,2026-12-25,2026-12-25,Closed,Closed,Closed,Closed,Closed,Closed,Closed
712,689,New Year's Day,2027-01-01,2027-01-01,Closed,Closed,Closed,Closed,Closed,Closed,Closed
713,689,Martin Luther King Jr.'s Birthday,2027-01-18,2027-01-18,Closed,Closed,Closed,Closed,Closed,Closed,Closed
714,690,Summer Hours,2026-05-01,2026-10-31,9:30AM - 5:00PM,9:30AM - 5:00PM,9:30AM - 5:00PM,9:30AM - 5:00PM,9:30AM - 5:00PM,9:30AM - 5:00PM,9:30AM - 5:00PM
715,690,Thanksgiving Day,2026-11-26,2026-11-26,Closed,Closed,Closed,Closed,Closed,Closed,Closed
716,690,Christmas Eve,2026-12-24,2026-12-24,10:00AM - 2:00PM,10:00AM - 2:00PM,10:00AM - 2:00PM,10:00AM - 2:00PM,10:00AM - 2:00PM,10:00AM - 2:00PM,10:00AM - 2:00PM
717,690,Christmas Day,2026-12-25,2026-12-25,Closed,Closed,Closed,Closed,Closed,Closed,Closed
718,690,New Year's Day,2027-01-01,2027-01-01,Closed,Closed,Closed,Closed,Closed,Closed,Closed
719,691,Off-season,2025-10-01,2026-05-22,Closed,Closed,Closed,Closed,Closed,Closed,Closed
720,693,Thanksgiving Day,2026-11-26,2026-11-26,Closed,Closed,Closed,Closed,Closed,Closed,Closed
721,693,Christmas Day,2026-12-25,2026-12-25,Closed,Closed,Closed,Closed,Closed,Closed,Closed
722,693,New Year's Day,2027-01-01,2027-01-01,Closed,Closed,Closed,Closed,Closed,Closed,Closed
723,699,Memorial Day,2026-05-25,2026-05-25,1:00PM - 5:00PM,,,,,,
724,699,Thanksgiving,2026-11-26,2026-11-26,,,,,,,
725,699,Christmas,2026-12-25,2026-12-25,,,,,,,
726,705,Memorial Day,2026-05-25,2026-05-25,Closed,,,,,,
727,705,Juneteenth,2026-06-19,2026-06-19,,,Closed,,,,
728,705,Independence Day,2026-07-04,2026-07-04,Closed,,,,,,Closed
729,705,Labor Day,2026-09-06,2026-09-06,Closed,,,,,,
730,705,Columbus Day,2026-10-12,2026-10-12,Closed,,,,,,
731,705,Veteran's Day,2026-11-11,2026-11-11,,,9:00AM - 3:30PM,Closed,,,
732,705,Thanksgiving,2026-11-26,2026-11-26,,,,Closed,,,
733,705,Christmas,2026-12-25,2026-12-25,Closed,Closed,Closed,Closed,Closed,Closed,Closed
734,705,New Year's Day,2027-01-01,2027-01-01,,,Closed,,,,
735,705,Martin Luther King Jr. Day,2027-01-18,2027-01-18,Closed,,,,,,
736,705,Washington's Birthday,2027-02-15,2027-02-15,Closed,,,,,,
737,720,Holiday Closures,2026-11-26,2026-11-26,Closed,Closed,Closed,Closed,Closed,Closed,Closed
738,720,Holiday Closures,2026-12-25,2026-12-25,Closed,Closed,Closed,Closed,Closed,Closed,Closed
739,720,Holiday Closures,2027-01-01,2027-01-01,Closed,Closed,Closed,Closed,Closed,Closed,Closed
740,721,Thanksgiving Day,2026-11-26,2026-11-26,Closed,Closed,Closed,Closed,Closed,Closed,Closed
741,721,Christmas Day,2026-12-25,2026-12-25,Closed,Closed,Closed,Closed,Closed,Closed,Closed
742,721,New Year's Day,2027-01-01,2027-01-01,Closed,Closed,Closed,Closed,Closed,Closed,Closed
743,722,Memorial Day,2026-05-26,2026-05-26,Closed,,,,,,
744,722,Juneteenth,2026-06-19,2026-06-19,,,,10:00AM - 4:00AM,,,
745,722,Labor Day,2026-09-01,2026-09-01,Closed,,,,,,
746,722,Veteran's Day,2026-11-11,2026-11-11,Closed,,,,,,
747,722,Thanksgiving Day,2026-11-11,2026-11-11,,,,Closed,,,
748,722,Christmas Day,2026-12-25,2026-12-25,,,Closed,,,,
749,722,New Years Day,2027-01-01,2027-01-01,,,Closed,,,,
750,722,Martin Luther King Jr. Birthday,2027-01-20,2027-01-20,Closed,,,,,,
751,722,Presidents Day,2027-02-17,2027-02-17,Closed,,,,,,
752,724,Memorial Day,2026-05-25,2026-05-25,Closed,Closed,Closed,Closed,Closed,Closed,Closed
753,724,Juneteenth National Independence Day,2026-06-19,2026-06-19,Closed,Closed,Closed,Closed,Closed,Closed,Closed
754,724,Independence Day,2026-07-04,2026-07-04,Closed,Closed,Closed,Closed,Closed,Closed,Closed
755,724,Labor Day,2026-09-07,2026-09-07,Closed,Closed,Closed,Closed,Closed,Closed,Closed
756,724,Columbus Day,2026-10-12,2026-10-12,Closed,Closed,Closed,Closed,Closed,Closed,Closed
757,724,Veterans Day,2026-11-11,2026-11-11,Closed,Closed,Closed,Closed,Closed,Closed,Closed
758,724,Thanksgiving Day,2026-11-26,2026-11-26,Closed,Closed,Closed,Closed,Closed,Closed,Closed
759,724,Christmas Day,2026-12-25,2026-12-25,Closed,Closed,Closed,Closed,Closed,Closed,Closed
760,724,New Year's Day,2027-01-01,2027-01-01,Closed,Closed,Closed,Closed,Closed,Closed,Closed
761,724,"Martin Luther King, Jr. Day",2027-01-18,2027-01-18,Closed,Closed,Closed,Closed,Closed,Closed,Closed
762,724,Washington's Birthday,2027-02-15,2027-02-15,Closed,Closed,Closed,Closed,Closed,Closed,Closed
763,725,Thanksgiving Day,2026-11-26,2026-11-26,Closed,Closed,Closed,Closed,Closed,Closed,Closed
764,725,Christmas Day,2026-12-25,2026-12-25,Closed,Closed,Closed,Closed,Closed,Closed,Closed
765,725,New Year's Day,2027-01-01,2027-01-01,Closed,Closed,Closed,Closed,Closed,Closed,Closed
