id,npsId,wheelChairAccess,internetInfo,rvAllowed,cellPhoneInfo,fireStovePolicy,rvMaxLength,additionalInfo,trailMaxLength,adaInfo,rvInfo,trailAllowed,description,directionsUrl,latitude,longitude,name,parkCode,regulationsUrl,reservationsDescription,reservationSitesFirstCome,reservationsSitesReservable,reservationsUrl,weatherOverview,accessRoads,classifications
146,E43BEB8F-1EE3-4CDD-88EB-ED8262628F95,"Roads are unpaved, uneven, and are moderately-sloped in some areas of the campground.",,false,,"In summer, fire restrictions may be in effect if conditions are dry, even at higher-elevation campgrounds. When fire danger is very high, wood and charcoal fires (including campfires in fire rings and wood-burning stoves) may be prohibited. Check current fire restrictions online or at park bulletin boards before you camp.",0,You are required to store food properly in order to protect bears. Each campsite has a large food storage locker (47”W x 33”D x 28”H) that is resistant to bears when properly latched. For more information: https://www.nps.gov/seki/planyourvisit/bears.htm.,0,"While there are currently no accessible sites here, our parks are dedicated to creating sites in the near future. This campground has 40 campsites. There are 31 regular sites and 9 walk-in sites (located approximately 100-200 yards walking distance from parking area, depending on site).",Trailers and RVs not permitted.,false,"The campground is typically open May through October. Reservations can be made up to one month in advance. All sites are reservation only. Nestled among aspen trees and conifers, the campground is located near the Mineral King Ranger Station, 26 miles (42 km) - 1.5 hour drive time - from the Highway 198 junction in Three Rivers. There are limited services at Silver City Resort, 2.5 miles (4 km) west of the campground.",,36.4513019617254,-118.6124106300515,Cold Springs Campground,seki,https://www.nps.gov/seki/planyourvisit/cg_regs.htm,Reservations for Cold Springs Campground typically open in April and can be made up to one month in advance of your stay. All sites are reservation only.,0,40,https://www.recreation.gov/camping/campgrounds/246864,"This campground is at 7,500 feet (2,286 m). Summers are usually warm and sunny, however the weather can change at any time. Be prepared for three-season camping, even in summer.",[],[]
147,70748762-AEEB-4057-82DD-B0509183305A,,,false,,Fires are allowed only in the provided fire rings. Stoves and grills are permitted within the confines of the campsite.,0,,0,,,false,"Cold Springs Campground is open year-round. Rebuilt in the 1930s to its current configuration, it does not accommodate most RVs, though small pop-up or teardrop trailers may fit in the parking spaces at some campsites.",,34.5022721776,-96.9559082833,Cold Springs Campground,chic,https://www.nps.gov/chic/learn/management/cg-rules.htm,All sites at Cold Springs Campground are available by reservation only,0,65,https://www.recreation.gov/camping/campgrounds/234049,,[],[]
148,1410EA4F-FA47-40E0-9C51-B7C012EFD228,There are three wheelchair accessible campsites available in Colonial Creek North and South Campgrounds.,,true,,Gathering firewood is prohibited. Firewood is available outside the park.,25,,25,There are three ADA accessible campsites available in Colonial Creek North and South Campgrounds.,This campground is not large RV friendly. Large RVs can better be accommodated in Newhalem Creek Campground sites.,true,"Colonial Creek North Campground is a remote, yet bustling campground nestled in old growth forest. Located on the north side of State Route 20 near mile marker 130, there are 41 campsites that are surrounded by forest and located on Diablo Lake. Recreational opportunities include a fully accessible fishing pier and boat launch on Diablo Lake, as well as hiking opportunities for various abilities on Thunder Creek and Thunder Knob trails.",http://www.nps.gov/noca/planyourvisit/directions.htm,48.691,-121.101,Colonial Creek North Campground,noca,https://www.nps.gov/noca/learn/management/lawsandpolicies.htm,"Reservations are required during the peak season for all campgrounds from late May through early September of each year. Campsite reservations are released in two different booking windows of 6 months in advance or 7 days in advance. Campsites can be reserved online or over the phone. To reserve campsites over the phone, call recreation.gov at (877) 444-6777.",0,37,https://www.recreation.gov/camping/campgrounds/246855?tab=campsites,The best weather for visiting the North Cascades generally occurs between mid-June and late September. Summer daytime temperatures average in the 70s F. Snow is off most trails by mid-July. Autumn and Spring are popular for color and wildlife. Storms are common: always be prepared for a few days of rain and wind. The east side of the Cascade Mountains (Lake Chelan National Recreation Area) is drier and warmer in the summer than the west side. Summer temperatures at Stehekin reach the 90s F.,[],[]
149,24D589C4-88AF-4BFA-8A02-1FF9E8134B04,There are three wheelchair accessible sites available in Colonial Creek North and South Campgrounds.,,true,,Gathering firewood is prohibited. Firewood is available outside the park.,36,,36,There are three ADA accessible sites available in Colonial Creek North and South Campgrounds.,This campground is not large RV friendly. Large RVs can better be accommodated in Newhalem Creek Campground sites.,true,"Colonial Creek South Campground is a remote, yet busy campground nestled in old growth forest on the south side of State Route 20 near mile marker 130.Ten walk-in, tent-only sites are available first-come, first-served in the winter (sites 64-73). Sites may be difficult to access in winter. Reservations required late May to September. Recreational opportunities include a fully accessible fishing pier and boat launch on Diablo Lake, as well as hiking opportunities on Thunder Creek and Thunder Knob trails.",http://www.nps.gov/noca/planyourvisit/directions.htm,48.687,-121.094,Colonial Creek South Campground,noca,https://www.nps.gov/noca/learn/management/lawsandpolicies.htm,"Reservations are required during the peak season for all campgrounds from late May through early September of each year. Campsite reservations are released in two different booking windows of 6 months in advance or 7 days in advance. Campsites can be reserved online or over the phone. To reserve campsites over the phone, call recreation.gov at (877) 444-6777.",0,90,https://www.recreation.gov/camping/campgrounds/255201,The best weather for visiting the North Cascades generally occurs between mid-June and late September. Summer daytime temperatures average in the 70s F. Snow is off most trails by mid-July. Autumn and Spring are popular for color and wildlife. Storms are common: always be prepared for a few days of rain and wind. The east side of the Cascade Mountains (Lake Chelan National Recreation Area) is drier and warmer in the summer than the west side. Summer temperatures at Stehekin reach the 90s F.,[],[]
150,3DC83C15-25CE-488E-816B-64FEBB1F79FF,The sandy beach and hill where the vault toilet sits is not wheelchair accessible.,,false,,"Fires are permitted only in the fireplaces provided or in portable fire pans. No ground fires are allowed. If portable fire pans are used, all burned charcoal must be carried out. Collection of wood is prohibited.",0,Recreate Responsibly! Pack out everything you pack in.,0,None of these sites are accessible by road or path. They are sandy beaches with a hike up a hill to a vault toilet. You can only reach them with a small vessel. Pack out everything you pack in.,"There is no access to these sites by vehicle, only by vessel.",false,"No reservations. Along the fifteen mile stretch of the Colorado River between Glen Canyon Dam and Lees Ferry, there are five primitive beaches set aside for camping, marked with signs, on a first-come, first-served basis. Camping is permitted in these areas only, as they are provided with toilets and fire pits. These sites can only be accessed by small vessel. All campsites are located well above the river and require a short walk from your boat.",,36.86618866356771,-111.58668629578499,Colorado River Primitive Camping Between Glen Canyon Dam and Lees Ferry,glca,,"All five sites are on a first-come, first served basis. No reservations.",5,0,,"Summers are extremely hot with little, if any, shade. Winters are moderately cold with night time lows often below freezing. Spring weather is highly variable and unpredictable with extended periods of winds. Fall weather is usually nice and mild. Precipitation is generally light (less than 6 inches [15.2cm] annually) though heavy rains and flash flooding is possible during the late summer ""monsoons."" River water temperatures are a constant 48F(9C).",[],[]
151,35B51EB0-EB3E-4C41-9753-2C97CFDDAD93,"The campground has 13 ADA-accessible sites with electric hookups. Restroom facilities are partially accessible. Accessible showers are available in Colter Bay Village. Routes to the amphitheater are paved but on a sloping incline/decline which may make wheelchair access challenging. The campground loop roads are paved and mostly level, with some sloping incline and decline.","Limited internet service. Complimentary WiFi/internet service is available at the restaurants, marina, activities desk, launderette, and stores.",true,Cell phone coverage is available depending on location and provider.,Campfires are allowed at designated campgrounds within metal fire grates unless fire restrictions are in effect. Downed and dead wood may be collected within the campground.,45,Shower and laundry services are available for additional fee.,45,"The Colter Bay Campground has 17 loops which includes 324 individual campsites, 10 large group sites, and 13 electric-only ADA-accessible sites. ADA-compliant campsites offer electric-only hook-ups, accessible picnic tables, and paved sites. The campground loop roads are paved and mostly level, with some sloping incline and decline. Restroom facilities are partially accessible, with accessible showers available at the launderette. Routes to the amphitheater are paved but on a sloping incline/decline. A courtesy phone is located at the Campground Kiosk near the campground entrance.","RVs and trailers up to a maximum of 45 feet in length are allowed. 13 ADA-accessible sites have electric hookups, but there are no full hookups. The adjacent Colter Bay RV Park has full hookups. The campground has a complimentary dump station and a water fill station for tanks.",true,"This large campground is in a lodgepole pine forest near Colter Bay Village. While not on the shores of Jackson Lake, a short stroll leads to a spectacular view of Mount Moran and the northern Teton Range. Colter Bay Village has many facilities including a visitor center, restaurants, stores, cabins, and marina. Shower and laundry services are available for additional fee. Departing from the nearby Hermitage Point Trailhead, hikers traverse forests and sagebrush meadows enjoying the Teton landscape.",http://www.nps.gov/grte/planyourvisit/directions.htm,43.9074780503,-110.641378983,Colter Bay Campground,grte,http://www.nps.gov/grte/planyourvisit/safety.htm,"Campsites are reservable on Recreation.gov. Plan ahead and reserve your site up to six months in advance. The maximum stay permitted at Colter Bay campground is 14 nights, and the maximum cumulative stay between all Grand Teton National Park campgrounds is 30 nights.",0,347,https://www.recreation.gov/camping/campgrounds/258830,"Grand Teton National Park has long, cold winters—snow and frost are possible any month. April, May, & June - Mild days and cool nights alternate with rain and snow. July & August - Warm days and cool nights prevail, with afternoon thundershowers common. September, October, & November - Sunny days and cold nights alternate with rain and occasional snowstorms. December to April - Between storms the days are sunny and nights are frigid. Snow blankets the mountains and valley.",[],[]
152,2E829940-0ECC-49A7-85FB-F0AE8D45EBA0,"The campground loop roads are paved and mostly level, with some sloping incline and decline. Four RV sites have been widened to accommodate wheelchairs. Restroom facilities are partially accessible. Accessible showers are available in Colter Bay Village. Routes to the amphitheater are paved but on a sloping incline/decline which may make wheelchair access challenging.","No internet service. Complimentary WiFi/internet service is available at the restaurants, marina, activities desk, launderette, and stores.",true,Cell phone coverage is available depending on location and provider. Cell phone service is not reliable in the northern part of Grand Teton National Park.,There are no campfire rings in the Colter Bay RV Park. Only camp stoves are allowed.,45,Shower and laundry services are available for additional fee.,0,"The Colter Bay RV Park has 112 RV sites with full hookups. There are 6 ADA-compliant RV sites that have been widened to accommodate wheelchairs, with accessible picnic tables and leveled sites. The campground loop roads are paved and mostly level, with considerable sloping inclines and declines that may make wheelchair access challenging. Restroom facilities are partially accessible, with accessible showers available at the nearby launderette. Routes to the amphitheater are paved but on a sloping incline/decline. There is a courtesy phone located at the RV Park campground kiosk.",The Colter Bay RV Park has 112 RV sites with full hookups. Four sites have been widened to accommodate wheelchairs. RVs and trailers up to a maximum of 45 feet in length are allowed.,true,"This RV Park provides full hookups for campers in the park. It is in a lodgepole pine forest near Colter Bay Village. While not on the shores of Jackson Lake, a short stroll leads to a spectacular view of Mount Moran and the northern Teton Range. Colter Bay Village has many facilities including a visitor center, restaurants, stores, cabins, a marina. Shower and laundry services are available for additional fee.",http://www.nps.gov/grte/planyourvisit/directions.htm,43.905642,-110.641324,Colter Bay RV Park,grte,http://www.nps.gov/grte/planyourvisit/safety.htm,"All campsites in the Colter Bay RV Park can be reserved. The maximum stay permitted at Colter Bay RV Park is 14 nights, and the maximum cumulative stay between all Grand Teton National Park campgrounds is 30 nights.",0,112,https://www.recreation.gov/camping/campgrounds/258831,"Grand Teton National Park has long, cold winters—snow and frost are possible any month. April, May, & June - Mild days and cool nights alternate with rain and snow. July & August - Warm days and cool nights prevail, with afternoon thundershowers common. September, October, & November - Sunny days and cold nights alternate with rain and occasional snowstorms. December to April - Between storms the days are sunny and nights are frigid. Snow blankets the mountains and valley.",[],[]
153,DF1FBE98-BC80-4770-84A3-F207D1F8A27A,"The campground loop roads are paved and mostly level, with considerable sloping inclines and declines. Restroom facilities are partially accessible, with accessible showers available at the launderette. Routes to the amphitheater are paved but on a sloping incline/decline.","Limited internet service. Complimentary WiFi/internet service is available at the restaurants, marina, activities desk, launderette, and stores.",false,Cell phone coverage is available depending on location and provider.,Campfires are allowed at designated campgrounds within metal fire grates unless fire restrictions are in effect. Downed and dead wood may be collected within the campground.,0,"Colter Bay is home to black and grizzly bears, moose, deer, elk and other large animals, as well as marmots, foxes, bald eagles, and more. Bears are often seen on trails and in the developed areas. Being prepared for an animal encounter can help ensure your safety as well as that of the wildlife that call this special place home.",0,"The campground loop roads are paved and mostly level, with considerable sloping inclines and declines. Restroom facilities are partially accessible, with accessible showers available at the launderette. Routes to the amphitheater are paved but on a sloping incline/decline.",Not applicable.,false,"The Colter Bay Tent Village at Colter Bay Village is set amidst towering lodgepole pines just a short, picturesque stroll away from Jackson Lake. The Tent Village includes 66 tent cabins, and is open from mid-May to early-September. As with all campgrounds in the park, the Colter Bay Tent Village is very popular and tends to fill up quickly. Visitors are strongly encouraged to plan and book early.",,43.904150265109244,-110.63494741916656,Colter Bay Tent Village,grte,http://www.nps.gov/grte/planyourvisit/safety.htm,Tent Cabins are reservable on Recreation.gov. Plan ahead and reserve your site up to six months in advance.,0,66,https://www.recreation.gov/camping/campgrounds/10099575,"Grand Teton National Park has long, cold winters—snow and frost are possible any month. April, May, & June - Mild days and cool nights alternate with rain and snow. July & August - Warm days and cool nights prevail, with afternoon thundershowers common. September, October, & November - Sunny days and cold nights alternate with rain and occasional snowstorms. December to April - Between storms the days are sunny and nights are frigid. Snow blankets the mountains and valley.",[],[]
154,B3B0C4BD-BB79-40AA-B678-B953294BB9A3,Accessible paths to restrooms and parking areas.,,true,,Fires are permitted only in established fire rings provided at each campsite.,25,,25,Two accessible campsites. Restrooms are accessible.,Roads are paved in the campground. Site driveways are also paved.,true,"Cosby Campground is tucked in the mountains under a canopy of shade. With an elevation of 2,459 feet (750 m), Cosby provides a moderate climate, characterized by mild winters and hot, humid summers. Campsites for both tents and RVs, flush toilets, and drinking water are available. No hookups or showers are available at the campground.",https://www.nps.gov/grsm/planyourvisit/directions.htm,35.754544846079504,-83.20925027317588,Cosby Campground,grsm,http://www.nps.gov/grsm/planyourvisit/campregs.htm,Campsite reservations are required and may be made up to six months in advance.,0,157,https://www.recreation.gov/camping/campgrounds/232479,This campground is in the mountains and weather can rapidly change from warm and sunny to cold and rainy. Be prepared with layers and rain gear in all seasons.,[],[]
155,A9F2297C-AFF2-48EA-BD2A-2BBE35BDE306,There are two paved pathways to accessible restrooms located in the north loop of the campground and one paved pathway leading to the amphitheater located in the south loop. Paved pathway to wheelchair accessible bathrooms and amphitheater.,,true,"Depending on your cellular provider, you may have moderate to limited cell signal or none at all.","All fires must be contained in the provided grills (one at each site), or in a fully contained fire pan. Campfires and use of camp stoves may be restricted during times of high fire danger. Save our trees! Never transport firewood to the park from outside North Dakota. You could introduce harmful pests to the park.",0,"Each camp site has a picnic table, raised grill for campfires and for cooking with wood or charcoal, and a cleared, flat area for a tent. Cottonwood Campground does not have a dump station. Commercial dump stations in Medora charge fees for use.",0,"There are two accessible campsites designated for wheelchair users, one is operated on a first-come first-served basis. Accessible routes along paved roadway, and paved pathways leading to amphitheater and accessible restrooms.","Maximum vehicle length among pull-through sites varies. Many sites are quite larger (over 50 feet). Back-in sites accommodate vehicles between 20 to 40 feet in length. Most of the RV and trailer sites are fairly level, which can be navigated by wheelchair users.",true,"Cottonwood Campground lies inside the park, about 5 miles from Medora, ND. It is the South Unit's only campground. Half the sites are by reservation at recreation.gov while all remaining sites are first come, first served. Most sites are suitable for tents and RVs (no hookups). Cottonwood Campground fills to capacity each afternoon, mid-May through mid-September.",,46.949934505,-103.531268589,Cottonwood Campground,thro,https://www.nps.gov/thro/planyourvisit/camping-regulations.htm,"Odd-numbered sites are reservable May through September. All campsites are first come, first served the rest of the year. Reservations can be made up to 6 months in advance and no less than 5 days before your arrival. The group site is available by reservation only. Group site reservations begin each season on the first business day in March at 8:00 am MST. The park cannot take reservations - they must all be made through recreation.gov. Click RESERVATIONS below or call recreation.gov at 1 (877) 444-6777.",36,37,https://www.recreation.gov/camping/campgrounds/251160,Summers are warm (highs 80 - 100 degrees) with occasional thunderstorms and lots of wind. Winter is very cold with night time temperatures dropping well below zero.,[],[]
156,9B5A7B2B-E147-429F-B52F-EDBF1B48EBB0,Most campsites have uneven terrain. Many roads are unpaved. The paved roads are crumbling and uneven. The Cottonwood Visitor Center has ADA access and the parking lot is well paved and flat. There is a wheelchair accessible restroom.,,true,,"Because of the park's very dry climate, fire danger in Joshua Tree is almost always very high. Be cautious. Campfires are allowed only in designated fire rings or grills that are found in park campgrounds or picnic areas. Keep fires small. Bring your own firewood. You may not gather park vegetation, whether living or dead, to fuel your campfire. If you plan to have a campfire, bring extra water to douse it thoroughly.",35,,35,"The Cottonwood Amphitheater is ADA accessible from Loop A. There are no ADA accessible campsites in the campground. Campgrounds with ADA accessible campsites include Indian Cove (site 1), Jumbo Rocks (site 122), and Black Rock (site 61).","There are no hookups for RVs at any campground in Joshua Tree. Cottonwood Campground has RV-accessible potable water and dump stations. Generator use is permitted only from 7-9 am, noon-2 pm, and 5-7 pm. RVs and trailers are allowed in sites if space permits. RVs and trailers are not allowed at the group campsites at Cottonwood Campground.",true,"The Cottonwood Campground is reservation only and has 62 sites, potable water and flush toilets. The Campground is near the Cottonwood Visitor Center in the southeast part of the park. The closest metropolitan area is Indio about 30 miles away. Cottonwood Campground fees will increase to $35 per site starting January 1, 2025. Cottonwood Group Campground fees will increase to $55 per site starting January 1, 2025.",http://www.nps.gov/jotr/planyourvisit/directions.htm,33.7448801293481,-115.8128298739847,Cottonwood Campground,jotr,https://www.nps.gov/jotr/planyourvisit/camping-regulations.htm,Reservations are required year-round and can be made up to six months in advance. Book a site at www.recreation.gov or by calling 877-444-6777.,0,62,https://www.recreation.gov/camping/campgrounds/272299,"Days are typically clear with less than 25% humidity. At 3,000 ft, Cottonwood is lower in elevation than other campgrounds and is usually 5-10 degrees warmer than the northern part of the park. The day time temperature is often over 100°F (38°C) in summer and around 60°F (15°C) in winter. Temperatures can drop below freezing during the winter. Weather can change quickly. Check a weather forecast before camping.",[],[]
157,D7143083-B16F-45C0-8493-E717CEDA7C3B,"Two campsites are fully accessible with a flat paved surfaces, and paved pathway to the nearby accessible vault toilet. Most other campsites are very level and useable by people in wheelchairs.",,true,,No wood or ground fires. Charcoal grills provided.,0,No generators allowed at Cottonwood Campground.,0,"Cottonwood Campground is a semi-developed camping option. Road and campsite surfaces are gravel and level. Two campsites are fully accessible with flat paved surfaces, and paved pathway to the nearby accessible vault toilet.",Sites can accommodate all but the largest RVs and trailers. No generators allowed.,true,"Cottonwood Campground is a quiet oasis in the western corner of Big Bend National Park. Reservations are required. Conveniently located between the Castolon Historic District, the scenic Santa Elena Canyon and the tail end of the Ross Maxwell Scenic Drive, this small, 22-site campground is one of the least-known and quiet campgrounds in the park. There is one group campsite and 21 individual sites. This is a remote campground in a remote park. It is dry camping, no hook-ups, and no generators are permitted.",https://www.nps.gov/bibe/planyourvisit/directions.htm,29.1367804035,-103.522513962,Cottonwood Campground,bibe,https://www.nps.gov/bibe/planyourvisit/campground_rules.htm,"Plan Ahead: there are NO first come, first served campsites Reservations required. All campsites are reservation only, up to 14 days in advance. Campground is operated at a reduced capacity during the heat of summer (May 1- October 31) Reservations for Cottonwood Campground are made at: https://www.recreation.gov/camping/campgrounds/234078",0,22,https://www.recreation.gov/camping/campgrounds/234078,"The campground is at an elevation of 2,100 ft. It is relatively cool in the peak seasons of fall and winter due to cold evening air sinking into the lower elevations along the Rio Grande. In the spring and summer, this campground is extremely hot, with temperatures normally exceeding 100 degrees F from mid-March through August.",[],[]
158,B6682425-0D1C-4646-846F-1C0E248CBCFA,,,false,,,0,,0,,,false,"Cottonwood Campground is located near Searchlight, Nevada, along Lake Mohave. It’s open year-round and features paved sites that can accommodate tents or RVs, along with tables, fire pits and/or grills. Restrooms and water spigots are located throughout the campsite.",,35.487755719796056,-114.69503347257717,Cottonwood Cove Campground,lake,,"Cottonwood Lower Campground is located near Searchlight, Nevada, along Lake Mohave. It’s open year-round and features paved sites that can accommodate tents or RVs, along with tables, fire pits and/or grills. Restrooms and water spigots are located throughout the campsite. Temperatures usually surpass 100F (37C) degrees June-August. In May and September, daytime highs are around 90F (32C). October-April, temperatures are much cooler. Lows can dip to freezing temps December-February. The area averages 4 inches of rain each year. There is lush vegetation that provides shade.",0,45,https://www.recreation.gov/camping/campgrounds/10068512,,[],[]
159,7260C786-CEE8-46B2-9C76-DC0828B7E468,,,false,,,0,,0,,,false,"Cottonwood Cove Resort & Marina at Lake Mohave is a premier destination for houseboat rentals, watercraft rentals, camping and includes a spacious rv park. We are conveniently located on the Colorado River and just a short drive from Laughlin, Nevada. Our resort and marina have lakeside accommodations, a full-service rv park, nearby campground facilities and a variety of boat rentals. Visit us at Lake Mohave and experience the getaway of a lifetime.",,35.49080255042127,-114.68835234952485,Cottonwood Cove RV Park,lake,,,0,0,,,[],[]
160,9D67A3A2-CFAB-45A1-8E9E-5A19DE56137F,"The campground road and parking spurs are paved. Campsites consist of packed dirt of gravel with a picnic table, fire pit and tent pad.",Public wifi is available in the Jackson Visitor Center at Paradise. The wifi has limited bandwidth and can be slow during times of high volume.,true,"Cellular service is spotty at best, and varies with service provider. Please contact the cellular providers directly to ask for a coverage map.",Campfires are only allowed in the designated fire pit at each campsite. No gathering of wood allowed though firewood can be purchased at stand in campground or at the Longmire General Store.,35,,27,Accessible restrooms are located at the Cougar Rock campground. There are four wheelchair accessible sites within the campground. An America the Beautiful Access Card is required for these sites. The amphitheater is also accessible using a wooden ramp.,Cougar Rock Campground is located in a steep river valley on the side of Mount Rainier. The loops do include some sharp curves. There are a limited number of pull-throughs. No hook-ups are available though there is a dump station near the campground entrance. Loop E allows no generator use.,true,"Cougar Rock Campground is located on the south side of the park, on the road between Longmire and Paradise. It is in a steep valley with the Nisqually River across the main road. Thick forest extends through the whole campground providing privacy for campsites. Access to the Wonderland trail is across the road with waterfalls a moderate hike away. Less than 15 minutes of driving can take you to the trails and facilities at Longmire or Paradise.",http://www.nps.gov/mora/planyourvisit/directions.htm,46.767606803,-121.792370845,Cougar Rock Campground,mora,https://www.nps.gov/mora/planyourvisit/campgrounds.htm,"Reservations can be made online or by telephone 1-877-444-6777. Cougar Rock campsites tend to open in mid to late May as weather allows. From opening until the end of June, all open sites are first-come, first-serve. Reservations are accepted up to 6 months in advance.",46,133,https://www.recreation.gov/camping/campgrounds/232466,"This campground is in a mountain river valley, about 3,180 feet above sea level. During the summer, it typically has comfortable day time temperatures, but expect those to fall quickly near sunset. Mountain weather can change rapidly. Most summer days are dry, but rain, thunderstorms and even snow have occurred in July and August. This area is subject to sudden and severe geological hazards such as flooding, landslides and rock fall.",[],[]
161,894E2817-C7C9-48DA-BABF-3C1679567835,,,false,,One designated fire ring.,0,Water source is Lake Superior.,0,,,false,"Coves Group Campground is three miles east of Chapel Beach. You are still up on the cliff line, but have started your descent towards Twelvemile Beach. Hike east on the North Country Trail about a quarter mile to find a trail to a small cove and beach on Lake Superior; this is where you have access to water. One shared fire ring and pit toilet. No access for kayakers due to 1/4 mile portage.",,46.56088,-86.395902,Coves Group Backpacking Site,piro,https://www.nps.gov/piro/planyourvisit/upload/BackcountryPlannerUpdate2020-final-accessible.pdf,"The key to a successful trip is careful planning and preparation. Please read the attached document thoroughly. When planning your itinerary, keep in mind the time of year, terrain, weather, and the physical condition of everyone in your party. You can only travel as fast as the slowest person in your group.",0,1,https://www.recreation.gov/camping/campgrounds/256367,,[],[]
162,A451A935-35BF-4391-96E5-B9C8D492FCFE,,,false,,One designated fire ring.,0,,0,,,false,"Coves Campground is inland from the North Country Trail, hidden behind the pine trees and ferns. There are two entry points to the campground. The campground trail leads through the forest where you will find five campsites and two designated metal communal fire rings. There is Lake Superior and beach access from the bluff along the North Country Trail. Water source is Lake Superior. Shared pit toilet. Lake Superior access for kayakers.",,46.568171,-86.372254,Coves Individual Backpacking Sites,piro,https://www.nps.gov/piro/planyourvisit/upload/BackcountryPlannerUpdate2020-final-accessible.pdf,"Overnight camping is permitted only in designated backcountry sites. These sites can only be reached by hiking or paddling (a few sites area accessible by boat). A backcountry camping permit is required for all overnight stays - year round. A permit is valid only for the dates, locations, and party size specified. Permits are not required for day hiking; however, day hikers must observe backcountry regulations.",0,5,https://www.recreation.gov/camping/campgrounds/256367,,[],[]
163,B7FFF416-1181-4457-931B-6F9920C0EFE7,Four accessible campsites located adjacent to an accessible restroom.,,true,,"Invasive insects and diseases that live in firewood are a growing threat to forests along the Blue Ridge Parkway and the surrounding region. Tree-killing insects and diseases can hitch-hike hundreds of miles on firewood when people bring wood into campgrounds. Counties in many states have federal or state quarantines in place which prohibit moving firewood. These quarantines were issued to prevent the spread of emerald ash borer, Asian long-horn beetle, gypsy moth, and thousand cankers disease. Federal and state regulations prohibit visitors from bringing firewood to the park from these counties. See https://www.nps.gov/blri/planyourvisit/firewood-quarantine-by-state.htm for a list of quarantined counties.",0,Area hiking trails: Crabtree Fall Loop Trail,0,"Campground has four accessible campsites, each with accessible grill and picnic table. Restrooms with flush toilets, drinking water, walkways are accessible. No electric hookups or showers in campground.","The campground has a dump station and potable water, but NO water or electric hookups.",true,"Due to impacts for Hurricane Helene, Crabtree Falls Campground will be closed to all camping in 2026.",,35.8153860454956,-82.14556897301713,Crabtree Falls Campground,blri,https://www.nps.gov/blri/planyourvisit/campground-regulations.htm,"Campsites are available on a first-come, first-served basis. In addition, advance reservations can be made for some campsites up to six months in advance by visiting www.recreation.gov or by calling (877) 444-6777.",54,27,https://www.recreation.gov/camping/campgrounds/258667,"The Parkway varies in elevation from under 650 feet at Virginia's James River to over 6,000 feet near Mount Pisgah in North Carolina. Weather can vary tremendously. Higher elevations can be cloudy and foggy while lower elevations are clear. Temperatures along the Parkway are often cooler than in surrounding foothills. Carry a jacket or blanket and emergency supplies in the car. Be aware of changing weather conditions and approaching weather systems, as summer heat can bring afternoon thunderstorms.",[],[]
164,B1396AAB-EA01-4A6C-B45E-A9BBA51A89A1,"The following campsites are suitable for wheelchair and include picnic tables with extended tops. The closest restrooms to these campsites are also wheelchair accessible. These campsites are limited to people with disabilities. Sites: 220, 222, 423, 425, 503, 505, 506",,true,,Wood and charcoal fires are permitted at any time.,35,"Each campsite contains a <b>fire ring</b>, <b>picnic table</b>, and a <b>food locker</b> and is near a <b>bathroom with drinking water and flushing toilets</b>. In Crane Flat food lockers measure 35""(D)x43""(W)x28""(H). <b>Groceries:</b> Yosemite Valley (Yosemite Village Store; Curry Village Store; Yosemite Valley Lodge Store) and small grocery store at Crane Flat <b>Showers:</b> Yosemite Valley (Curry Village) <b>Dump station:</b> Available all year in Yosemite Valley (in Upper Pines Campground) or, summer only, near Tuolumne Meadows Campground.",27,"The following campsites are suitable for wheelchair and include picnic tables with extended tops. The closest restrooms to these campsites are also wheelchair accessible. These campsites are limited to people with disabilities. Sites: 220, 222, 423, 425, 503, 505, 506","Crane Flat: 162 sites with space for tents, RVs up to 35 feet, and trailers up to 27 feet. Not every site can accommodate equipment of these lengths. Be sure to read the site details when making a reservation on recreation.gov to ensure your equipment will fit into the site you're reserving. When making online reservations, you can filter available sites by entering the length of your RV.",true,"The Crane Flat Campground is located along the Big Oak Flat Road, just west of Crane Flat, about 30 minutes northwest of Yosemite Valley, at 6,200 ft (1,900 m) elevation. There is a gas station and minimal convenience items located nearby at Crane Flat. Trailheads for both the Merced Grove and Tuolumne Grove of Giant Sequoias are located within a short drive of the campground.",https://www.nps.gov/yose/planyourvisit/driving.htm,37.7497960827,-119.800258983,Crane Flat Campground,yose,https://www.nps.gov/yose/planyourvisit/campregs.htm,"Reservations are required when Crane Flat is open (approximately July through mid-October). Campground reservations are released two weeks in advance on a rolling daily window (i.e., 14 days in advance of arrival date) at 7 am Pacific time. Be aware that nearly all campground reservations in Yosemite for the months of May through September and for some other weekends are filled the first day they become available, usually within seconds or minutes after 7 am Pacific time.",0,151,https://www.recreation.gov/camping/campgrounds/232452,"Yosemite National Park covers nearly 1,200 square miles (3,100 square km) in the Sierra Nevada, with elevations ranging from about 2,000 feet (600 m) to 13,000 ft (4,000 m). Yosemite receives 95% of its precipitation between October and May (and over 75% between November and March). Most of Yosemite is blanketed in snow from about November through May. (The Valley can be rainy or snowy in any given winter storm.)",[],[]
