id,npsId,url,fullName,parkCode,description,latitude,longitude,activities,topics,states,directionsInfo,directionsUrl,weatherInfo,name,designation
114,D1EAA1D1-E855-42FF-9D06-8E983413BDE5,https://www.nps.gov/cech/index.htm,César E. Chávez National Monument,cech,"Yes, we can! Widely recognized as the most important Latino leader in the United States during the twentieth century, Cesar Chavez led farm workers and supporters in the establishment of the country's first permanent agricultural union. His leadership brought sustained international attention to the plight of U.S. farm workers, and secured for them higher wages and safer working conditions.",35.22729389,-118.5615781,"[16, 24, 29]","[9, 13, 26, 38, 44, 47, 52, 68, 4]",[CA],"The monument is located near the small town of Keene, California on Highway 58. From Highway 58, take exit 138 toward Keene, then turn right (east) on Woodford-Tehachapi Road. Travel about 0.5 miles (0.8 km) east on Woodford-Tehachapi Road and the entrance to César E. Chávez National Monument will be on your left.",http://www.nps.gov/cech/planyourvisit/directions.htm,"The climate in this area is mild, with warm, dry summers and cool winters. The Tehachapi Mountains are quite warm and sunny in summer, with temperatures typically around 90° F but occasionally exceeding 100° F during July, the warmest month. In winter, temperatures range between 30°-50° F. Frosty mornings are common, and roads may be icy. Before you visit, check the local weather forecast below. Weather can change rapidly.",César E. Chávez,National Monument
115,C62B89CF-F912-46F4-878C-8EEBD843CEC6,https://www.nps.gov/daav/index.htm,Dayton Aviation Heritage National Historical Park,daav,"Dayton Aviation Heritage National Historical Park was established to honor the lives and achievements of poet and author Paul Laurence Dunbar and aviation pioneers Wilbur and Orville Wright. Through perseverance and dedication Orville, Wilbur and Paul were able to overcome obstacles in their lives and leave their respective marks on history. Start your visit at one of our locations today.",39.78944467,-84.10442045,"[4, 16, 22, 26, 24, 29]","[1, 8, 10, 67, 73]",[OH],"Located in west-central Ohio, the park is easily accessible via I-70, I-75 or US Route 35. The main park visitor center, Wright Dunbar Interpretive Center, is located at S. Williams St. and W. Third St. in Dayton.",http://www.nps.gov/daav/planyourvisit/directions.htm,"The park lies in a humid continental zone with a generally temperate climate. Winters are mildly cold with average temperatures around 39 degrees (F). Summers are hot and humid with an average temperature around 74 degrees (F). Average annual total rainfall is just above 41"". Snowfall in the winter is generally light with an average total snowfall of about 25"".",Dayton Aviation Heritage,National Historical Park
116,C40BEE20-AF31-4DB5-AC77-D53EC89D1D9F,https://www.nps.gov/deso/index.htm,De Soto National Memorial,deso,"In May 1539, Conquistador Hernando de Soto’s army of soldiers, hired mercenaries, craftsmen, and clergy made landfall in Tampa Bay. They were met with fierce resistance of indigenous people protecting their homelands. De Soto’s quest for glory and gold would be a four year, four thousand mile odyssey of intrigue, warfare, disease, and discovery that would form the history of the United States.",27.52272613,-82.64335416,"[12, 23, 25, 29]","[25, 38, 48, 51, 55, 71, 77, 4, 24, 81]",[FL],"Driving Directions: From I-75 Take exit 220 SR 64/Manatee Ave, Gulf Beaches exit. Travel west on SR 64 for approximately 12 miles to 75th St. W. Turn right onto 75th St. W. travel north approximately 2 miles to the northern terminus 75th St. W. turns into De Soto Memorial Hwy and dead ends into the park.",http://www.nps.gov/deso/planyourvisit/directions.htm,Summers avg. Temperature is 90 degrees Fahrenheit with a relative humidity of 80-90% Late afternoon showers and thunderstorms are common usually lasting only 10-20 minutes. Winters are mild and dry with lows reaching on average 60 degrees.,De Soto,National Memorial
117,FFC9F9C4-D79D-4CA7-AB0F-7A2AD30061CD,https://www.nps.gov/deva/index.htm,Death Valley National Park,deva,"In this below-sea-level basin, steady drought and record summer heat make Death Valley a land of extremes. Yet, each extreme has a striking contrast. Towering peaks are frosted with winter snow. Rare rainstorms bring vast fields of wildflowers. Lush oases harbor tiny fish and refuge for wildlife and humans. Despite its morbid name, a great diversity of life thrives in Death Valley.",36.48753731,-117.134395,"[2, 4, 6, 7, 14, 13, 15, 16, 18, 19, 23, 22, 40, 26, 24, 29]","[5, 9, 41, 42, 55, 80, 83, 4, 21, 28, 31, 32, 53, 57, 65, 72, 74, 82]","[CA, NV]",There are multiple entrances to the park. Click below to learn the best ways to travel to Death Valley.,http://www.nps.gov/deva/planyourvisit/directions.htm,"SPRING is the most popular time to visit Death Valley. Warm and sunny days with the possibility of spring wildflowers is a big attraction. SUMMER starts early in Death Valley. By May the valley can be scorching hot. AUTUMN arrives in late October, with warm but pleasant temperatures and generally clear skies. WINTER has cool days, chilly nights and rarely, rainstorms. With snow capping the high peaks and low angled winter light, this season is especially beautiful for exploring the valley.",Death Valley,National Park
118,ECCA243E-109D-4D73-8546-B0A2553DD9E5,https://www.nps.gov/dewa/index.htm,Delaware Water Gap National Recreation Area,dewa,"Situated within the most densely populated region of the United States, Delaware Water Gap National Recreation Area provides a unique opportunity to experience tranquil landscapes, rich human history, and striking scenery along 40 miles of the longest free-flowing river east of the Mississippi. The park offers year-round recreation including hiking, paddling, fishing, and hunting.",41.12793491,-74.94751173,"[1, 3, 4, 5, 6, 9, 12, 14, 16, 18, 19, 20, 25, 22, 30, 34, 36, 40, 24, 29]","[6, 8, 20, 4, 28, 29, 32, 45, 63, 65, 72, 78, 81]","[NJ, PA]","Delaware Water Gap National Recreation Area is a long, narrow park that sits between two major interstates, I-80 at the south and I-84 at the north. US 209 is the main north/south road through the park on the Pennsylvania side and Old Mine Road is the main north/south road though the park on the New Jersey side.",http://www.nps.gov/dewa/planyourvisit/directions.htm,Spring: Temperatures usually range from lows of 26 F to highs of 80 F with average rainfall of 5 inches. Summer: Temperatures usually range from lows of 55 F to highs of 85 F with average rainfall of 4 inches. Fall: Temperatures usually range from lows of 30 F to highs of 83F. Fall foliage is at its peak sometime in October as daily mountain temperatures vary frequently and influence the change. Winter: Temperatures usually range from lows of 15 F to highs of 49 F.,Delaware Water Gap,National Recreation Area
119,C0BF2A42-E353-4FAE-B4C4-AA0676B58100,https://www.nps.gov/dena/index.htm,Denali National Park & Preserve,dena,"Denali is six million acres of wild land, bisected by one ribbon of road. Travelers along it see the relatively low-elevation taiga forest give way to high alpine tundra and snowy mountains, culminating in North America's tallest peak, 20,310' Mount McKinley. Wild animals large and small roam un-fenced lands, living as they have for ages. Solitude, tranquility and wilderness await.",63.29777484,-151.0526568,"[1, 2, 4, 6, 9, 11, 12, 14, 13, 16, 18, 20, 22, 30, 32, 33, 34, 40, 26, 29]","[5, 8, 10, 42, 73, 80, 4, 7, 16, 27, 29, 31, 32, 34, 45, 53, 56, 57, 63, 65, 72, 82]",[AK],"You can drive to Denali from Anchorage or Fairbanks, along Highway 3, which is known as the ""George Parks Highway."" Fairbanks is about 2 hours north, while Anchorage is 5 hours south of the Denali entrance. You can also reach Denali from either city via the Alaska Railroad, which is operated by the State of Alaska.",http://www.nps.gov/dena/planyourvisit/directions.htm,"Summer is typically cool and wet, with highs typically in the upper 50s to low 60s, and lows in the 40s. On occasion, summer highs reach the low 80s, though this is rare. Snow can fall any month of the year, so be prepared for chilly weather even in summer. Fall colors emerge on the alpine tundra in August and in the low valleys in early September. Winter generally starts in mid-September, with temps often getting down to -40 by January. Spring is a short season in April / May, with highs above freezing.",Denali,National Park & Preserve
120,2DC9444C-880F-4738-BA1F-6FB123935A02,https://www.nps.gov/depo/index.htm,Devils Postpile National Monument,depo,"Established in 1911 by presidential proclamation, Devils Postpile National Monument protects and preserves the Devils Postpile formation, the 101-foot high Rainbow Falls, and pristine mountain scenery. The formation is a rare sight in the geologic world and ranks as one of the world's finest examples of columnar basalt. Its' columns tower up to 60 feet and display a striking symmetry.",37.6152564,-119.0873903,"[2, 4, 6, 12, 18, 19, 22, 40]","[4, 16, 27, 29, 32, 37, 53, 56, 57, 63, 65, 72, 76, 79, 78, 81, 82]",[CA],"Shuttle Bus: Most visitors must park at the Mammoth Mountain Ski Area and use the mandatory shuttle. The shuttle bus operates from mid-June through the Wednesday after Labor Day. By car: From U.S. Highway 395, drive 10 miles west on S.R. 203 to Minaret Vista and then another 8 miles on a paved, steep mountain road. Please note that this road is single lane for approximately 3 miles. By plane: The closest commercial airport is the Mammoth Lakes/Yosemite Airport (MMH), located on U.S. Highway 395.",http://www.nps.gov/depo/planyourvisit/directions.htm,"Devils Postpile National Monument is located at 7,560 feet above sea level just west of the Sierra Nevada crest. As such, it experiences typical summer weather in the Sierras. Afternoon thunderstorms are possible in July and August. Daytime temperatures can range from the mid-70s to to mid-80s (degrees Fahrenheit). Evening temperatures can drop into the low 40s (and even the low 30s in the months of September and October).",Devils Postpile,National Monument
121,335368E4-B5CE-4370-8324-4A841AFA5025,https://www.nps.gov/deto/index.htm,Devils Tower National Monument,deto,"The Tower is an astounding geologic feature that protrudes out of the prairie surrounding the Black Hills. It is considered sacred by Northern Plains Indians and indigenous people. Hundreds of parallel cracks make it one of the finest crack climbing areas in North America. Devils Tower entices us to learn more, explore more and define our place in the natural and cultural world.",44.59064655,-104.7156341,"[2, 6, 9, 18, 22, 40]","[25, 55, 60, 66, 73, 77, 80, 83, 29, 32, 57, 63, 64, 72]",[WY],"The park entrance is located 33 miles northeast of Moorcroft, 27 miles northwest of Sundance, and 52 miles southwest of Belle Fourche, SD. If approaching from the east or west, take US Hwy 14 to WY 24 (follow the signs from I-90). If approaching from the north, take WY 112 to WY 24 (from Montana) or SD 34 / WY 24 (from South Dakota).",http://www.nps.gov/deto/planyourvisit/directions.htm,"Obtain forecast information before beginning your adventure at Devils Tower National Monument and observe changing weather conditions. Thunderstorms can develop quickly bringing lightning, hail, rain, slippery rock surfaces, and hypothermia. Summer days can bring very hot temperatures. Carry enough water, and realize the rock of the Tower can reach over 100 degrees Fahrenheit. Winter weather can bring blowing snow and road closures. Check local forecasts and road conditions before visiting.",Devils Tower,National Monument
122,061D9754-B947-48FD-99BE-1FE1AAD1BB90,https://www.nps.gov/dino/index.htm,Dinosaur National Monument,dino,"150 million years ago, dinosaurs roamed here. Their fossils are still embedded in the rocks. Today, mountains, desert, and rivers flowing in canyons support a variety of life. Petroglyphs reveal the lives and connections of Indigenous people to this land. Homesteaders and outlaws found refuge here. Whether your passion is science, adventure, history, or scenery, Dinosaur offers much to explore.",40.50739742,-108.9333714,"[2, 4, 6, 12, 16, 18, 25, 22, 30, 40, 26, 29]","[5, 8, 25, 80, 3, 4, 14, 29, 31, 32, 53, 56, 57, 63, 65, 70, 72, 74, 79, 82]","[CO, UT]","Dinosaur National Monument is located on the Colorado and Utah border with parts of the monument in both states. Dinosaur fossils are only visible in the Utah portion of the monument, not on the Colorado side. The Quarry Visitor Center and Exhibit Hall (where you see the dinosaur fossils) are located approximately 7 miles north of Jensen, Utah. The Canyon Visitor Center is located in Dinosaur, Colorado.",http://www.nps.gov/dino/planyourvisit/directions.htm,"Dinosaur's climate is semiarid with temperatures averaging between 0°F to 30°F in January and 50°F to 100°F in July. Extreme winter low temperatures may reach -40°F and summer highs can top 110°F. Elevations within the park vary between 4,700 and 9,000 feet. Winter snow may be heavy at higher elevations while only light to moderate snow is found at lower elevations. Summer thunderstorms may cause heavy downpours and localized flooding, but fail to dampen parched soils less than a mile away.",Dinosaur,National Monument
123,167A05D1-5793-49E0-89FE-0A1DDFA9A7F4,https://www.nps.gov/drto/index.htm,Dry Tortugas National Park,drto,"Almost 70 miles (113 km) west of Key West lies the remote Dry Tortugas National Park. This 100-square mile park is mostly open water with seven small islands. Accessible only by boat or seaplane, the park is known the world over as the home of magnificent Fort Jefferson, picturesque blue waters, superlative coral reefs and marine life, and the vast assortment of bird life that frequents the area.",24.628741,-82.87319,"[2, 5, 6, 12, 16, 17, 25, 22, 28, 31, 36, 40, 29]","[6, 1, 30, 48, 51, 77, 4, 32, 56, 57, 58, 74]",[FL],"Dry Tortugas National Park is one of the most remote parks in the National Park System. Located approximately 70 miles west of Key West it is accessible only by a daily concession ferry, private boats, charter boats, or seaplane.",http://www.nps.gov/drto/planyourvisit/directions.htm,"The climate in the Dry Tortugas is subtropical, which basically means that it has warm and tropical weather in the range of 60°F to 90°F. The two main seasons are the winter stormy season from December through March which is windier and sees rougher seas, and the summertime tropical storm season from June through November where there is a higher chance of isolated storms. During the summers it is hot and humid. During the winter the temperature is milder and drier.",Dry Tortugas,National Park
124,658C035B-119B-4C6F-9720-67872AD6A8A5,https://www.nps.gov/ddem/index.htm,Dwight D. Eisenhower Memorial,ddem,The Dwight D. Eisenhower Memorial tells the story of one of America's greatest leaders of the 20th century.,38.8869476647,-77.018737554,[16],"[52, 60]",[DC],"GPS Coordinates: 38.887318, -77.018541 GPS Navigation: 540 Independence Ave SW Nearest Intersection: 6th St NW and Independence Ave SW",htttp://www.nps.gov/ddem/planyourvisit/directions.htm,Washington DC gets to see all four seasons. Humidity will make the temps feel hotter in summer and colder in winter. Spring (March - May) Temp: Average high is 65.5 degrees with a low of 46.5 degrees Summer (June - August) Temp: Average high is 86 degrees with a low of 68.5 degrees Fall (September - November) Temp: Average high is 68 degrees with a low of 51.5 degrees Winter (December - February) Temp: Average high is 45 degrees with a low of 30 degrees (Source: www.usclimatedata.com),Dwight D. Eisenhower,Memorial
125,98C8117C-EDE9-4A7C-9354-5AD0DEFDB848,https://www.nps.gov/ebla/index.htm,Ebey's Landing National Historical Reserve,ebla,"This stunning landscape on the Salish Sea, with its rich farmland and promising seaport, lured the earliest American pioneers north of the Columbia River to Ebey’s Landing. Today Ebey’s Landing National Historical Reserve preserves the historical, agricultural and cultural traditions of both Native and Euro-American – while offering spectacular opportunities for recreation.",48.21403036,-122.6877213,"[2, 4, 5, 6, 12, 14, 16, 18, 19, 25, 22, 28, 40, 24, 29]","[6, 9, 13, 18, 19, 25, 26, 30, 46, 48, 50, 51, 55, 80, 4, 17, 35, 57, 58, 74]",[WA],Ebey's Landing National Historical Reserve is on Whidbey Island in the Puget Sound. The island is easily accessible from the mainland by vehicle via Washington State Route 20 from Burlington and aboard the Washington State Ferries from either Mukilteo or Port Townsend.,http://www.nps.gov/ebla/planyourvisit/directions.htm,"Fall and Winter often bring blustery and rainy weather, and while winter storm watching might be fun from the many beaches within the Reserve, it's important to watch for high waves and logs coming ashore. Always dress appropriately for the weather, which can change suddenly from warm to chilly very quickly.",Ebey's Landing,National Historical Reserve
126,7D06F9D0-1D89-48B5-AFC6-E096C3288C1E,https://www.nps.gov/edal/index.htm,Edgar Allan Poe National Historic Site,edal,"Described as horrifying, mystifying, and brilliant, Poe’s writing has engaged readers all over the world. The six years Edgar Allan Poe lived in Philadelphia were his happiest and most productive. Yet Poe also struggled with bad luck, personal demons and his wife’s illness. In Poe’s humble home, reflect on the human spirit surmounting crushing obstacles, and celebrate Poe’s astonishing creativity.",39.96195482,-75.1500062,"[16, 22]",[8],[PA],"The Edgar Allan Poe National Historic Site is located at 532 N. 7th Street, Philadelphia, PA 19123. It sits in an urban area served by Interstates 95 and 676. On- street parking is usually available near the site. The site is also easily accessible by public transportation. See the directions web page for more information.",http://www.nps.gov/edal/planyourvisit/directions.htm,"Summers are typically hot and muggy, fall and spring are generally mild, and winter is cold. Snowfall is highly variable, with some winters bringing only light snow and others bringing several major snowstorms, with the normal seasonal snowfall standing at 22.4 in (57 cm). Precipitation is generally spread throughout the year, with eight to twelve wet days per month.",Edgar Allan Poe,National Historic Site
127,0265E5A4-576A-4626-882A-05971DEE9B76,https://www.nps.gov/efmo/index.htm,Effigy Mounds National Monument,efmo,"The mounds preserved here are considered sacred by many Americans, especially the Monument's 20 culturally associated American Indian tribes. A visit offers opportunities to contemplate the meanings of the mounds and the people who built them. The 200 plus American Indian mounds are located in one of the most picturesque sections of the Upper Mississippi River Valley.",43.08095081,-91.19687517,"[16, 18, 22, 40, 24, 29]","[5, 13, 55, 4, 27, 29, 32, 35, 65, 81]",[IA],"Located 3 miles north of Marquette, Iowa on Hwy 76.",http://www.nps.gov/efmo/planyourvisit/directions.htm,All four seasons are represented in this area with summer temperature in the upper 80’s with higher heat indexes due to humidity and winter daytime highs in the 20's. Temperatures are in °Fahrenheit.,Effigy Mounds,National Monument
128,29621EB6-DFBA-40DD-A880-FE29BE9EE2D7,https://www.nps.gov/eise/index.htm,Eisenhower National Historic Site,eise,"Eisenhower National Historic Site preserves the farm of General and 34th President Dwight D. Eisenhower. Adjacent to the Gettysburg battlefield, the farm served the president and first lady as a weekend retreat and as a meeting place for world leaders. With its peaceful setting and view of South Mountain, it was a respite from Washington, DC, and a backdrop for efforts to reduce Cold War tensions.",39.79577592,-77.26508101,"[4, 16, 23, 22, 24, 29]","[1, 26, 51, 52, 60, 68, 77]",[PA],"The grounds of Eisenhower NHS are open daily, sunrise to sunset. Visitors may drive directly to Eisenhower NHS, using the entrance on Emmitsburg Road (250 Eisenhower Farm Rd). Once on-site, follow signage for directions on parking.",http://www.nps.gov/eise/planyourvisit/maps.htm,https://www.nps.gov/eise/planyourvisit/weather.htm,Eisenhower,National Historic Site
129,2EE542B6-3806-4E9C-ABBD-C4CC4C7E97C7,https://www.nps.gov/elca/index.htm,El Camino Real de Tierra Adentro National Historic Trail,elca,"Travel along El Camino Real de Tierra Adentro National Historic Trail to experience and learn from a complicated legacy of 300 years of conflict, cooperation, and cultural exchange between a variety of empires—European and non-European alike.",33.7990672546,-106.866386195,"[1, 3, 18, 22, 24]","[6, 5, 8, 18, 19, 25, 30, 62, 77, 72]","[NM, TX]",You can visit many sites along El Camino Real de Tierra Adentro National Historic Trail over the 404-mile U.S. historic route (with thousands of additional miles in Mexico) that crosses New Mexico and Texas.,http://www.nps.gov/elca/planyourvisit/directions.htm,"Due to the length of El Camino Real de Tierra Adentro National Historic Trail, be sure to consult local weather sources for the region you'll be visiting. Check out the forecast with the National Weather Service and search for the area you'd like to visit: weather.gov",El Camino Real de Tierra Adentro,National Historic Trail
130,111711AC-B056-4CCF-B08F-35EE0E313CF4,https://www.nps.gov/elte/index.htm,El Camino Real de los Tejas National Historic Trail,elte,"Explore a diverse array of histories contained within El Camino Real de los Tejas’ 150-year life, including the Spanish struggle to missionize American Indian nations, the growth of cattle ranching in the Mexican period, and the movement for Texan independence and statehood.",30.0922964581,-97.3397666725,"[3, 22, 24]","[6, 5, 8, 18, 19, 25, 30, 55, 62, 66, 72]","[TX, LA]","You can visit many sites of the El Camino Real de los Tejas National Historic Trail over the 2,580-mile historic route that crosses 2 states, and travels into Mexico, to Mexico City.",http://www.nps.gov/elte/planyourvisit/directions.htm,"Due to the length of El Camino de los Tejas National Historic Trail, be sure to consult local weather sources for the region you'll be visiting. Check out the forecast with the National Weather Service and search for the area you'd like to visit: www.weather.gov",El Camino Real de los Tejas,National Historic Trail
131,0826F21E-43A2-4675-8D2A-11F676293364,https://www.nps.gov/elma/index.htm,El Malpais National Monument,elma,"The richly diverse volcanic landscape of El Malpais (el-mal-pie-EES) offers solitude, recreation, and adventure. Explore incredible geologic features such as young lava flows, cinder cones, lava tubes, and sandstone bluffs. While some may see a desolate environment, people have been adapting to and living in this extraordinary terrain for generations. Come visit the land of frozen fire!",34.88422799,-107.9950948,"[1, 3, 2, 6, 8, 16, 18, 20, 22, 40, 26, 29]","[4, 15, 27, 74, 76]",[NM],"No roads exist through El Malpais National Monument. To explore the east side of the park, take exit 89 off I-40 and head south on Highway 117. To explore the north side of the park, take exit 81 off I-40 and head south on Highway 53. To reach the visitor center, take exit 85 off I-40 in Grants, New Mexico. After you exit, head south on Santa Fe Ave and continue straight over the freeway overpass. Take a left at the entrance sign for El Malpais Visitor Center and continue 300 yards to the parking lot.",http://www.nps.gov/elma/planyourvisit/directions.htm,"As a general rule, daily temperatures swing roughly 30 (F) from night lows to afternoon highs. Summer is sunny and hot with monsoon rain storms and an average high of 80 (F). Winter is cool, sunny, with potential snow storms and an average high of 45 (F). Spring and fall are generally dry with the occasional storm rain and/or snow storm. For more information on weather and current weather conditions visit https://www.nps.gov/elma/planyourvisit/weather.htm",El Malpais,National Monument
132,F894BEB4-0058-4FB9-9E5B-68DB9A5BD198,https://www.nps.gov/elmo/index.htm,El Morro National Monument,elmo,"Imagine the refreshment of finding water after days of dusty travel. A reliable waterhole hidden at the base of a sandstone bluff made El Morro (the headland) a popular campsite for hundreds of years. Here, ancestral Puebloans, Spanish, and American travelers carved over 2,000 signatures, dates, messages, and petroglyphs. Make El Morro National Monument a stopping point on your travels.",35.03895916,-108.3463984,"[1, 2, 6, 14, 16, 18, 22, 40, 26, 24, 29]","[5, 18, 25, 38, 50, 51, 66, 80, 4, 28, 29, 32, 35, 57, 65, 72]",[NM],"From Albuquerque, NM, or from the east: take Interstate 40 west to Grants. At exit 81, go south on Highway 53 for 42 miles to El Morro National Monument. From Flagstaff, AZ, or from the west: take Interstate 40 east to Gallup. At exit 20, go south on Highway 602 for about 31 miles. Turn east (left) onto Highway 53. El Morro is 25 more miles.",http://www.nps.gov/elmo/planyourvisit/directions.htm,"At an elevation of 7,219 feet (2200 meters) winters can be cold and snowy. Summers are warm with afternoon thunder showers from mid-July through mid-September. Trails can close unexpectedly due to severe weather. Average snowfall: 40 inches per year. Average precipitation (snowmelt and rain): 16 inches per year. Warmest month: July, with average highs of 84 degrees and lows of 52 degrees. Coldest months: December and January, with average lows of 14-15 degrees, and average highs of 44-45 degrees.",El Morro,National Monument
133,04CB5DB1-522B-4C2C-BB3F-C36361E391E7,https://www.nps.gov/elro/index.htm,Eleanor Roosevelt National Historic Site,elro,"Visit the home of Eleanor Roosevelt. Here, Franklin and Eleanor entertained friends, the press, activists, and official state visitors in the relaxed atmosphere of Val-Kill. Explore the Roosevelt saga in the homes of Franklin and Eleanor Roosevelt, the exhibits at the nation’s first Presidential Library, and over a thousand acres of gardens and trails.",41.76208482,-73.89894026,"[16, 17, 18, 24, 29]",[83],[NY],"Eleanor Roosevelt National Historic Site (Val-Kill) is located in the town of Hyde Park, NY, approximately 5 miles north of Poughkeepsie along Route 9G, midway between New York City and Albany, about a 1.5 hour drive from either direction. Located on the east bank of the Hudson River, the park is easily reached by either the Taconic State Parkway or Route 9, and the New York State Thruway west of the Hudson River.",http://www.nps.gov/elro/planyourvisit/directions.htm,"Spring: Temperatures usually range from 40°F to 70°F. Rain is not uncommon. Summer: Temperatures usually range from 70° F to 100° F. Humidity can be high throughout the summer months with periods of rain. Fall: Temperatures usually range from 40° F to 70° F. Peak leaf season is mid-October. Rain is not uncommon. Winter: Temperatures usually range from 30° F to 50°F. Ice, Freezing Rain and Snow are not uncommon.",Eleanor Roosevelt,National Historic Site
134,73A512A3-807A-457C-8A3B-5862C9C28BBD,https://www.nps.gov/elis/index.htm,Ellis Island Part of Statue of Liberty National Monument,elis,"Millions of Americans and people around the world have ancestors who came through Ellis Island. The Main Immigration Building was the epicenter of one of the greatest migrations in modern history. Today, Ellis Island is a memorial to all who pursued the American dream and have made this nation their adopted home.",40.69946,-74.0401,"[14, 16, 22, 26, 24, 29]","[6, 39, 48, 50, 71, 77]","[NJ, NY]","Ellis Island is located in New York Harbor and can only be reached by ferry. Ferries are operated by Statue City Cruises and depart from The Battery in New York City or from Liberty State Park in Jersey City, NJ.",http://www.nps.gov/elis/planyourvisit/directions.htm,It is typically colder and more windy in New York Harbor than elsewhere in New York City. Winters are cold and damp. Spring and Fall can range from chilly to warm. Summers are warm to hot and humid.,Ellis Island,Part of Statue of Liberty National Monument
135,0776E4B1-036C-4C61-9F5D-F5DB0EFB3220,https://www.nps.gov/till/index.htm,Emmett Till and Mamie Till-Mobley National Monument,till,"In 1955, 14-year-old Emmett Till traveled to Money, Mississippi, to visit relatives. He was kidnapped, tortured, and murdered after reportedly whistling at a white woman. His mother, Mamie Till-Mobley, insisted on an open-casket funeral near their hometown of Chicago. Her brave decision let the world see the racist violence inflicted upon her son and set the Civil Rights Movement into motion.",33.9711,-90.3698,"[1, 24]","[1, 13, 18, 52, 62, 68, 71, 75, 83]","[IL, MS]","Emmett Till and Mamie Till-Mobley National Monument contains sites in Sumner and Glendora, Mississippi, and Chicago, Illinois.",https://www.nps.gov/till/planyourvisit/directions.htm,"The Emmett Till and Mamie Till-Mobley National Monument has sites in Chicago, IL and Sumner and Glendora, MS. Check local weather conditions in each unit before you visit.",Emmett Till and Mamie Till-Mobley,National Monument
136,353241CC-4C4A-4F9E-A928-EFDCE2C6E29A,https://www.nps.gov/euon/index.htm,Eugene O'Neill National Historic Site,euon,"America's only Nobel Prize-winning playwright, Eugene O'Neill, chose Northern California as his sanctuary at the pinnacle of his writing career. Secluded from the outside world within the serene walls of his Tao House, O'Neill crafted his final and most memorable masterpieces: The Iceman Cometh, Long Day's Journey Into Night, and A Moon for the Misbegotten.",37.82604456,-122.0271566,"[1, 16, 22, 24, 29]",[65],[CA],"Reservations are required to visit the site. We offer a free shuttle that will pick up visitors in downtown Danville, CA. The shuttle meets at 205 Railroad Avenue outside the Museum of the San Ramon Valley. Parking is available next to the museum. Reservations can be made by calling (925) 228-8860 x6422 or send your reservation request by e-mail.",http://www.nps.gov/euon/planyourvisit/directions.htm,"The Mediterranean climate of Danville features hot, dry summers with lower temperatures near 60º F and upper temperatures near 100º F. The heat gives way to cool, rainy winters with lows near 45º F and highs near 75º F. Fall and spring can bring rain and temperatures from 55-80º F.",Eugene O'Neill,National Historic Site
137,5EA02193-276A-4037-B7DB-5765A56935FD,https://www.nps.gov/ever/index.htm,Everglades National Park,ever,"Established in 1947 as the first national park created for its biodiversity, Everglades National Park protects 1.5 million acres of wetland, forest, and marine habitats and the native plants and animals that call it home. With several international designations, the park provides a major source of drinking water for local residents of South Florida and recreational opportunities for all.",25.37294225,-80.88200301,"[3, 2, 4, 5, 6, 10, 12, 14, 16, 17, 18, 25, 22, 40, 26, 24, 29]","[6, 5, 8, 18, 51, 55, 66, 68, 77, 4, 16, 17, 24, 27, 32, 35, 56, 57, 58, 63, 65, 72, 74, 81, 82]",[FL],"Directions to Ernest Coe Visitor Center 40001 State Road 9336, Homestead, FL 33034 Visitors coming from the Miami area and points north should take the Florida Turnpike (Route 821) south until it ends merging with U.S. 1 at Florida City. Turn right at the first traffic light onto Palm Drive (State Road 9336/SW 344th St.) and follow the signs to the park. Visitors driving north from the Florida Keys should turn left on Palm Drive in Florida City and follow the signs to the park.",http://www.nps.gov/ever/planyourvisit/directions.htm,The climate in Florida is known to be mild and sunny.The average annual temperatures for South Florida and the Keys range from 74° to 77°F (23° to 25°C). There are two seasons at the Everglades National Park: the wet season and the dry season. The wet season runs from Mid-May to November and the dry season runs from December to mid-May.,Everglades,National Park
138,2337D255-2D32-4997-957A-D461EEA03AF8,https://www.nps.gov/feha/index.htm,Federal Hall National Memorial,feha,"Here at Federal Hall, George Washington took the oath of office as the first President of the United States, marking the beginning of the American constitutional republic. This historic site served as the nation’s first capitol, home to the inaugural Congress, the first Supreme Court, and the earliest offices of the Executive Branch.",40.70731192,-74.01025636,"[1, 16, 22, 24, 29]","[6, 2, 19, 51, 52, 60, 77]",[NY],"The main entrance of Federal Hall is located at 15 Pine Street, near the corner of Nassau and Pine Street in Manhattan's Financial District. The rear entrance, which is wheelchair accessible, is located at 15 Pine Street, near the intersection of Pine Street and Nassau Street. It is highly recommended that all visitors use mass transit when traveling to Federal Hall.",http://www.nps.gov/feha/planyourvisit/directions.htm,"http://forecast.weather.gov/MapClick.php?CityName=New+York&state=NY&site=OKX&lat=40.7198&lon=-73.993#.Vqj8OvkrJlZ",Federal Hall,National Memorial
