id,parkId,campgroundId,emailAddress,description
489,,532,chis_information@nps.gov,""
490,,533,chis_information@nps.gov,""
491,,534,chis_information@nps.gov,""
492,,535,chis_information@nps.gov,""
493,,536,chis_information@nps.gov,""
494,,537,denali_info@nps.gov,""
495,,538,acadia_information@nps.gov,""
496,,539,cuis_info@nps.gov,For general campground inquiries contact Cumberland Island National Seashore. To make reservations or to inquire about availability contact Recreation.gov.
497,,540,acadia_information@nps.gov,""
498,,541,SEKI_Interpretation@nps.gov,""
499,,542,PIRO_Information@nps.gov,""
500,,543,PIRO_Information@nps.gov,""
501,,544,ozar_campground_operations@nps.gov,Email us for questions about park campgrounds and their regulations.
502,,545,klgo_information@nps.gov,""
503,,546,whis_information@nps.gov,""
504,,547,SEKI_Interpretation@nps.gov,""
505,,548,jotr_info@nps.gov,""
506,,550,info@signalmtnlodge.com,https://www.signalmountainlodge.com/signal-mountain-camping/signal-mountain-campground
507,,551,ozar_campground_operations@nps.gov,Email us for questions about park campgrounds and their regulations.
508,,552,isro_parkinfo@nps.gov,""
509,,553,pore_info@nps.gov,"Please browse through our website (the Plan Your Visit section, especially the Backcountry Camping page, is very useful) and check out the Frequently Asked Questions before submitting your message. We receive a lot of emails requesting information that is available through our website. 

We will respond to emails in the order they are received as soon as possible. Due to the high volume of email, response to your message may take more than a week. Please ensure that the email address you provide is correct."
510,,554,YELL_Information@nps.gov,""
511,,555,GRSM_Smokies_Information@nps.gov,""
512,,556,GRSM_Smokies_Information@nps.gov,""
513,,557,ciro_superintendent@nps.gov,""
514,,558,laro_web_master@nps.gov,"This is for general park information. For assistance with booking a campsite or issues with recreation.gov, call (877) 444-6777."
515,,559,grba_interpretation@nps.gov,""
516,,560,choh_information@nps.gov,""
517,,562,zion_south_campground@nps.gov,General park questions may be emailed to zion_park_information@nps.gov.
518,,563,calo_vc@nps.gov,General email for park information.
519,,564,SEKI_Information@nps.gov,""
520,,565,isro_parkinfo@nps.gov,""
521,,566,buff_information@nps.gov,""
522,,567,blca_info@nps.gov,"This is the park's general information request email -- it does not go directly to the campground, and is only checked a few times per week."
523,,568,lavo_fees@nps.gov,Email address for general camping information.
524,,569,lavo_fees@nps.gov,"Email address for questions related to park fees, campgrounds, and camping."
525,,570,dino_information@nps.gov,Main Monument Email
526,,571,glac_questions@nps.gov,"This is the park's general contact email. This is not an email for making campground reservations. There is no direct email for the park's campgrounds. 

You can make campground reservations on recreation.gov or by calling 1-877-444-6777."
527,,572,laro_web_master@nps.gov,"This is for general park information. For assistance with booking a campsite or issues with recreation.gov, call (877) 444-6777."
528,,573,laro_web_master@nps.gov,"This is for general park information. For assistance with booking a campsite or issues with recreation.gov, call (877) 444-6777."
529,,574,buff_infomation@nps.gov,""
530,,575,choh_information@nps.gov,""
531,,576,sagu_information@nps.gov,""
532,,577,AMIS_Interpretation@gmail.com,""
533,,578,GLAC_Questions@nps.gov,"GLAC_Questions@nps.gov

This is the park's general contact email. This is not an email for making campground reservations. There is no direct email for the park's campgrounds. 

You can make campground reservations on recreation.gov or by calling 1-877-444-6777."
534,,579,cuis_info@nps.gov,For general campground inquiries contact Cumberland Island National Seashore. To make reservations or to inquire about availability contact Recreation.gov.
535,,580,kaww_info@nps.gov,""
536,,582,glca_information@nps.gov,This email is the general information email for the park. These primitive sites do not have facilities. They do not take reservations.
537,,583,biso_information@nps.gov,This email address is the main mailbox for the Big South Fork National River and Recreation Area. Someone will forward your email to the right person to answer any questions or concerns you may  have.
538,,584,buff_information@nps.gov,""
539,,585,cure_info@nps.gov,""
540,,586,choh_information@nps.gov,""
541,,587,neri_interpretation@nps.gov,""
542,,588,deva_information@nps.gov,""
543,,589,lavo_fees@nps.gov,Email address for general camping information.
544,,590,lavo_fees@nps.gov,Email address for general camping information.
545,,591,SEKI_Information@nps.gov,""
546,,592,brca_information@nps.gov,""
547,,593,deva_info@nps.gov,""
548,,595,CHOH_information@nps.gov,""
549,,596,yose_web_manager@nps.gov,""
550,,598,denali_info@nps.gov,""
551,,599,lake_information@nps.gov,""
552,,601,deva_information@nps.gov,""
553,,602,neri_interpretation@nps.gov,""
554,,603,coloniesrvfortmonroe@gmail.com,""
555,,604,canyinfo@nps.gov,""
556,,606,chic_interpretation@nps.gov,""
557,,607,deva_information@nps.gov,""
558,,608,isro_parkinfo@nps.gov,""
559,,609,romo_information@nps.gov,""
560,,610,isro_parkinfo@nps.gov,""
561,,611,pore_info@nps.gov,"Please browse through our website (the Plan Your Visit section, especially the Boat-in Camping page, is very useful) and check out the Frequently Asked Questions before submitting your message. We receive a lot of emails requesting information that is available through our website. 

We will respond to emails in the order they are received as soon as possible. Due to the high volume of email, response to your message may take more than a week. Please ensure that the email address you provide is correct."
562,,612,isro_parkinfo@nps.gov,""
563,,613,YELL_Information@nps.gov,""
564,,614,choh_information@nps.gov,""
565,,615,info@delawarenorth.com,""
566,,616,PIRO_Information@nps.gov,""
567,,617,PIRO_Information@nps.gov,""
568,,618,yose_web_manager@nps.gov,""
569,,619,yose_web_manager@nps.gov,""
570,,620,prwi_info@nps.gov,""
571,,621,CHOH_information@nps.gov,""
572,,622,piro_information@nps.gov,""
573,,623,orpi_information@nps.gov,""
574,,624,glac_questions@nps.gov,"GLAC_Questions@nps.gov

This is the park's general contact email. This is not an email for making campground reservations. There is no direct email for the park's campgrounds.  You can make campground reservations on recreation.gov or by calling 1-877-444-6777."
575,,625,ozar_campground_operations@nps.gov,""
576,,626,buff_information@nps.gov,""
577,,627,kaww_info@nps.gov,""
578,,628,grba_interpretation@nps.gov,""
579,,629,yose_web_manager@nps.gov,""
580,,630,gicl_information@nps.gov,""
581,,631,dewa_campground@nps.gov,""
582,,632,sleepingbearinfo@nps.gov,""
583,,633,glca_information@nps.gov,This email is the general information for Glen Canyon. We do not have direct contact with Lake Powell Resorts or their campgrounds. Contact Lake Powell Resorts at https://www.lakepowell.com/rv-camping/wahweap-rv-campground/ with any questions. This campground is not operated by the National Park Service.
584,,634,neri_interpretation@nps.gov,""
585,,635,lavo_fees@nps.gov,Email address for general camping information.
586,,636,isro_parkinfo@nps.gov,""
587,,637,kaww_info@nps.gov,""
588,,638,kaww_info@nps.gov,""
589,,639,fiis_information@nps.gov,""
590,,640,zion_watchman_campground@nps.gov,General park questions may be emailed to zion_park_information@nps.gov.
591,,641,yose_web_manager@nps.gov,""
592,,642,yose_web_manager@nps.gov,""
593,,643,sleepingbearinfo@nps.gov,""
594,,644,isro_parkinfo@nps.gov,""
595,,645,grba_interpretation@nps.gov,""
596,,646,sleepingbearinfo@nps.gov,""
597,,647,morainfo@nps.gov,""
598,,648,CHOH_information@nps.gov,""
599,,649,jotr_info@nps.gov,""
600,,650,yose_web_manager@nps.gov,""
601,,651,pore_info@nps.gov,"Please browse through our website (the Plan Your Visit section, especially the Backcountry Camping page, is very useful) and check out the Frequently Asked Questions before submitting your message. We receive a lot of emails requesting information that is available through our website. 

We will respond to emails in the order they are received as soon as possible. Due to the high volume of email, response to your message may take more than a week. Please ensure that the email address you provide is correct."
602,,652,hale_interpretation@nps.gov,""
603,,654,cuga_interpretation@nps.gov,""
604,,655,hale_interpretation@nps.gov,""
605,,656,deva_information@nps.gov,""
606,,659,denali_info@nps.gov,""
607,,660,isro_parkinfo@nps.gov,""
608,,661,buff_information@nps.gov,""
609,,663,cuis_info@nps.gov,For general campground inquiries contact Cumberland Island National Seashore. To make reservations or to inquire about availability contact Recreation.gov.
610,,664,yose_web_manager@nps.gov,""
611,1,,ABLI_Administration@nps.gov,""
612,2,,acadia_information@nps.gov,""
613,3,,ADAM_Visitor_Center@nps.gov,""
614,4,,national_mall@nps.gov,""
615,5,,african_burial_ground@nps.gov,""
616,6,,agfo_ranger_activities@nps.gov,""
617,7,,aric_arakaki@nps.gov,""
618,8,,KATM_Visitor_Information@nps.gov,""
619,9,,anch_web_mail@nps.gov,"ANCHORAGE LOCATION = anch_web_mail@nps.gov

FAIRBANKS  LOCATION = fair_interpretation@nps.gov"
620,10,,goga_alca_socialmedia@nps.gov,""
621,11,,anch_web_mail@nps.gov,""
622,12,,lamr_interpretation@nps.gov,""
623,13,,alpo_interpretation@nps.gov,""
624,14,,Amache_visitor_information@nps.gov,Park Information
625,15,,brooke_nevitt@nps.gov,""
626,16,,amis_interpretation@nps.gov,""
627,17,,anac_visitorservices@nps.gov,""
628,18,,ande_information@nps.gov,""
629,19,,anjo_information@nps.gov,General park information email
630,20,,KATM_Visitor_Information@nps.gov,""
631,21,,anti_info@nps.gov,""
632,22,,apis_information@nps.gov,""
633,23,,0@0,""
634,24,,APCO_SocialMedia@nps.gov,""
635,25,,archinfo@nps.gov,""
636,26,,arpo_information@nps.gov,""
637,27,,gwmp_superintendent@nps.gov,""
638,28,,asis_information@nps.gov,""
639,29,,azru_information@nps.gov,""
640,30,,badl_information@nps.gov,""
641,31,,nace_superintendent@nps.gov,""
642,32,,band_visitor_center@nps.gov,General park email for any questions about monument operations.
643,33,,bepa_info@nps.gov,General vistor inquiries
644,34,,beol_interpretation@nps.gov,""
645,35,,bela_information@nps.gov,""
646,36,,bibe_info@nps.gov,""
647,37,,bicy_information@nps.gov,""
648,38,,biho_visitor_information@nps.gov,""
649,39,,biso_information@nps.gov,""
650,40,,bith_information@nps.gov,We usually reply to emails within one week.
651,41,,BICA_media@nps.gov,""
652,42,,bicr_information@nps.gov,Birmingham Civil Rights National Monument Informational Inbox
653,43,,bisc_information@nps.gov,If you can't find what you are looking for on the park website then e-mail us at bisc_information@nps.gov.
654,44,,blca_info@nps.gov,"We will try to respond to your inquiry within one week. Answers to most questions can be found on this website, particularly under the Plan Your Visit menu (above)."
655,45,,allison_horrocks@nps.gov,""
656,46,,Blackwell_school_visitor_information@nps.gov,""
657,47,,blri_info@nps.gov,""
658,48,,neri_interpretation@nps.gov,""
659,49,,bowa_rangers_3@nps.gov,""
660,50,,boaf_mail@nps.gov,Please use this email for general inquiries.
661,51,,BOHA_Information@nps.gov,""
662,52,,bost_rangers@nps.gov,""
663,53,,natr_interpretation@nps.gov,"For a quicker response please call the Parkway Visitor Center at 1-800-305-7417. A park ranger is available 7 days a week during business hours to answer your questions about the park. The visitor center is closed Thanksgiving, December 25th and January 1st."
664,54,,BRVB_Special_Events@nps.gov,""
665,55,,brca_information@nps.gov,""
666,56,,CHRI_Education@nps.gov,""
667,57,,buff_information@nps.gov,""
668,58,,ntir_information@nps.gov,""
669,59,,cabr_info@nps.gov,""
670,60,,ntir_information@nps.gov,""
671,61,,cane_info@nps.gov,""
672,62,,cana_interpretation@nps.gov,""
673,63,,cari_interp@nps.gov,""
674,64,,cach_interpretation@nps.gov,""
675,65,,canyinfo@nps.gov,We check this email inbox at least once a week. We will respond to your email as soon as we can.
676,66,,caco_information@nps.gov,""
677,67,,caha_public_affairs@nps.gov,""
678,68,,colo_info@nps.gov,""
679,69,,wear_webmail@nps.gov,""
680,70,,CALO_VC@nps.gov,""
681,71,,nace_superintendent@nps.gov,""
682,72,,care_information@nps.gov,""
683,73,,cajo_info@nps.gov,""
684,74,,cavo_interpretation@nps.gov,General mailbox of the Capulin Volcano National Monument Interpretation and Visitor Services staff.
685,75,,carl_administration@nps.gov,""
686,76,,cibs_superintendent@nps.gov,We encourage visitors to read all the information available on the Carlisle Barracks Visitor Center webpage prior to arrival.
687,77,,cave_park_information@nps.gov,""
688,78,,cawo_visitorservices@nps.gov,""
689,79,,cagr_ranger_activities@nps.gov,General park information and specific questions will be received at this email address and answered by appropriate park staff.
690,80,,casa_ranger_activities@nps.gov,""
691,81,,cacl_info@nps.gov,""
692,82,,MOJA_Superintendent@nps.gov,""
693,83,,CATO_superintendent@nps.gov,""
694,84,,cedarbreaksinfo@nps.gov,""
695,85,,cebe_information@nps.gov,""
696,86,,chcu_information@nps.gov,""
697,87,,cham_information@nps.gov,""
698,88,,chis_information@nps.gov,""
699,89,,chpi_information@nps.gov,""
700,90,,chyo_info@nps.gov,Park information email.
701,91,,chat_superintendent@nps.gov,Use this email address to contact the park. Once received your email will be directed to the appropriate person to assist you. If you should know the email address of the person you wish to contact please use it.
702,92,,CHOH_Information@nps.gov,Chesapeake & Ohio Canal General Email Inbox
703,93,,chesapeake_info@nps.gov,""
704,94,,chch_information@nps.gov,""
705,95,,CHIC_Interpretation@nps.gov,""
706,96,,chir_info@nps.gov,We are unable to mail paper copies of maps and junior ranger booklets. We encourage you to use our website for all your information needs. We can email booklets and information as needed.
707,97,,CHRI_Webmail@nps.gov,""
708,98,,ciro_superintendent@nps.gov,""
709,99,,rocr_superintendent@nps.gov,"Your email will be sent to the administrative offices of Rock Creek Park, one of the three national parks that manage the Civil War Defenses of Washington."
710,100,,gwmp_clara_barton_nhs@nps.gov,""
711,101,,COLO_Info@nps.gov,""
712,102,,colm_info@nps.gov,""
713,103,,colt@nps.gov,General park information and requests.
714,104,,cong_information@nps.gov,""
715,105,,national_mall@nps.gov,""
716,106,,coro_interpretation@nps.gov,""
717,107,,COWP_information@nps.gov,""
718,108,,craterlake@nps.gov,""
719,109,,crmo_information@nps.gov,""
720,110,,cuga_interpretation@nps.gov,""
721,111,,cuis_info@nps.gov,""
722,112,,cure_info@nps.gov,""
723,113,,cuva_info@nps.gov,Email address for general inquiries: cuva_info@nps.gov
724,114,,cech_education@nps.gov,""
725,115,,daav_info@nps.gov,""
726,116,,deso_interpretive_staff@nps.gov,""
727,117,,deva_information@nps.gov,""
728,118,,dewa_interpretation@nps.gov,Please use this email address for any park related questions. We will forward your information to the appropriate park representative that can answer your questions or address your concerns. We look forward to hearing from you.
729,119,,denali_info@nps.gov,""
730,120,,depo_visitor_information@nps.gov,""
731,121,,deto_interpretation@nps.gov,Contact us for mailing requests and questions about the park.
732,122,,dino_information@nps.gov,Main monument email for information
733,123,,drto_information@nps.gov,""
734,124,,national_mall@nps.gov,Email for all National Mall and Memorial Parks sites.
735,125,,clifford_deloreon@nps.gov,""
736,126,,indevisitorinfo@nps.gov,""
737,127,,efmo_interpretation@nps.gov,""
738,128,,gett_superintendent@nps.gov,""
739,129,,ntir_information@nps.gov,""
740,130,,ntir_information@nps.gov,""
741,131,,elma_social_media@nps.gov,""
742,132,,wendy_gordge@nps.gov,""
743,133,,kevin_oldenburg@nps.gov,""
744,134,,stli_info@nps.gov,""
745,135,,till_info@nps.gov,""
746,136,,euon_general_info@nps.gov,""
747,137,,ever_information@nps.gov,""
748,138,,feha_info@nps.gov,""
749,139,,FIIS_Information@nps.gov,""
750,140,,FILA_info@nps.gov,""
751,141,,firststate@nps.gov,We appreciate your patience as we are receiving an increase in inquiries and will respond as quickly as we can.
752,142,,flni_superintendent@nps.gov,""
753,143,,flfo_information@nps.gov,""
754,144,,fords_theatre@nps.gov,""
755,145,,chir_info@nps.gov,"We are unable to mail physical maps, junior ranger booklets, badges, and pins. We encourage you to use our website for all your needs."
756,146,,FODA_Superintendent@nps.gov,""
757,147,,fodo_administration@nps.gov,""
758,148,,keaq_visitorservices@nps.gov,""
759,149,,fowa_visitorservices@nps.gov,""
760,150,,fofr_visitor_information@nps.gov,""
761,151,,FOLA_Visitor_Information@nps.gov,""
762,152,,fols_internet@nps.gov,"This e-mail address is monitored during park operating hours by a member of the ranger division. Most messages will be answered within 24 hours. Inquiries directed to facilities and maintenance staff may take additional time to receive a response, especially on weekends."
763,153,,CASA_Ranger_Activities@nps.gov,""
764,154,,FOMC_Interpretation@nps.gov,""
765,155,,fomr_interpretation@nps.gov,""
766,156,,fone_interpretation@nps.gov,""
767,157,,goga_fopo_socialmedia@nps.gov,""
768,158,,fopu_information@nps.gov,""
769,159,,caha_public_affairs@nps.gov,""
770,160,,fosc_interpretation@nps.gov,""
771,161,,fosm_parkinfo@nps.gov,""
772,162,,fost_info@nps.gov,""
773,163,,fosu_information@nps.gov,""
774,164,,foun_information@nps.gov,""
775,165,,fous_socialmedia@nps.gov,""
776,166,,fova_information@nps.gov,""
777,167,,fowa_visitorservices@nps.gov,""
778,168,,fobu_information@nps.gov,""
779,169,,FRPE_superintendent@nps.gov,""
780,170,,national_mall@nps.gov,""
781,171,,frdo_visitorservices@nps.gov,""
782,172,,frla_interpretation@nps.gov,""
783,173,,FRSP_Info@nps.gov,""
784,174,,frri_information@nps.gov,""
785,175,,frhi_interpretation@nps.gov,""
786,176,,fair_information@nps.gov,""
787,177,,jeff_superintendent@nps.gov,""
788,178,,daphne_yun@nps.gov,""
789,179,,neri_interpretation@nps.gov,""
790,180,,gegr_info@nps.gov,Contact us here for any park inquiries
791,181,,GERO_Ranger_Activities@nps.gov,Contact park Staff
792,182,,gewa_thst_information@nps.gov,""
793,183,,gwca_interpretation@nps.gov,""
794,184,,gwmp_superintendent@nps.gov,""
795,185,,GETT_Superintendent@nps.gov,""
796,186,,gicl_information@nps.gov,""
797,187,,glba_administration@nps.gov,""
798,188,,glac_questions@nps.gov,""
799,189,,glca_information@nps.gov,"Glen Canyon Information.
This inbox is checked weekly."
800,190,,gwmp_glen_echo@nps.gov,""
801,191,,indevisitorinfo@nps.gov,""
802,192,,goga_socialmedia_goga@nps.gov,""
803,193,,gosp_interpretation@nps.gov,""
804,194,,GOIS_information@nps.gov,""
805,195,,grca_information@nps.gov,"This email is checked frequently, and individual questions or concerns are directed to park management, or to the employee who is best able to reply."
806,196,,para_interpretation@nps.gov,General questions
807,197,,grpo_information@nps.gov,""
808,198,,grte_info@nps.gov,""
809,199,,grko_interpretation@nps.gov,""
810,200,,grba_interpretation@nps.gov,""
811,201,,lambert_nicole@aclink.org,"Links to Atlantic County Parks Program Coordinator Lambert Nicole (not an NPS employee). They send out brochures, etc."
812,202,,gwmp_superintendent@nps.gov,GWMP Superintendent
813,203,,grsa_interpretation@nps.gov,Email a ranger to get your questions answered.
814,204,,GRSM_Smokies_Information@nps.gov,"Our information email inbox is monitored but receives a high volume of inquiries.

Each message is read but it may take several weeks to receive an answer and we may not respond to every email. We greatly appreciate your patience and understanding."
815,205,,NPS_NHL_NEReview@nps.gov,"National Park Service, Region 1, National Historic Landmarks Team"
816,206,,gree_visitorservices@nps.gov,""
817,207,,gumo_information@nps.gov,Please note that most questions can be answered via the park website or on the NPS App.
818,208,,guco_administration@nps.gov,This email is the basic contact that will then be routed by the Administration to the appropriate staff member.
819,209,,guis_information@nps.gov,""
820,210,,hafo_information@nps.gov,""
821,211,,hale_interpretation@nps.gov,""
822,212,,HAGR_info@nps.gov,generic email box for HAGR.
823,213,,HAMP_Interpretation@nps.gov,""
824,214,,haha_visitorservices@nps.gov,""
825,215,,harpersferry_info@nps.gov,""
826,216,,hart_information@nps.gov,""
827,217,,hatu_information@nps.gov,""
828,218,,Kathryn_Boysen@nps.gov,"Please note this email address is not monitored on weekends and holidays.

Emails may need a week or so for us to be able to respond to you; but we will do the best we can!"
829,219,,havo_information@nps.gov,""
830,220,,heho_information@nps.gov,""
831,221,,colo_info@nps.gov,""
832,222,,NER_ROVA_VisitorServices@nps.gov,""
833,223,,home_information@nps.gov,General mailbox for the public to contact the park.
834,224,,hono_superintendent@nps.gov,""
835,225,,hocu_info@nps.gov,Email for general park information.
836,226,,hofu_superintendent@nps.gov,""
837,227,,HOBE_Information@nps.gov,""
838,228,,hosp_park_information@nps.gov,""
839,229,,hoveinfo@nps.gov,""
840,230,,HUTR_ranger_activities@nps.gov,""
841,231,,iafl_program_manager@nps.gov,""
842,232,,iatr_administration@nps.gov,""
843,233,,indevisitorinfo@nps.gov,""
844,234,,indu_communications@nps.gov,""
845,235,,isro_parkinfo@nps.gov,""
846,236,,jacob_martin@nps.gov,""
847,237,,jaga_interpretation@nps.gov,""
848,238,,jela_interpretation@nps.gov,""
849,239,,jeca_information@nps.gov,"This email address connects online guests with staff at the visitor center. Every effort is made to respond to common questions and requests for information within 48 hours. However, some questions or requests for assistance may require input from other staff. In these instances, requests will be forwarded to the appropriate individual for a direct response."
850,240,,jica_information@nps.gov,The main email contact for the Jimmy Carter National Historical Park.
851,241,,joda_interpretation@nps.gov,""
852,242,,jason_atsales@nps.gov,""
853,243,,jomu_general_info@nps.gov,""
854,244,,jofl_interpretation@nps.gov,""
855,245,,jotr_info@nps.gov,""
856,246,,juba_info@nps.gov,""
857,247,,kala_superintendent@nps.gov,""
858,248,,kaho_info@nps.gov,NPS PWR KAHO INFO
859,249,,kaww_info@nps.gov,""
860,250,,KATM_Visitor_Information@nps.gov,""
861,251,,kefjinformation@nps.gov,""
862,252,,keaq_visitorservices@nps.gov,""
863,253,,kemo_administration@nps.gov,""
864,254,,kewe_information@nps.gov,""
865,255,,KIMO_Information@nps.gov,""
866,256,,klse_ranger_activities@nps.gov,""
867,257,,klgo_information@nps.gov,""
868,258,,KNRI_Information@nps.gov,""
869,259,,wear_webmail@nps.gov,""
870,260,,national_mall@nps.gov,""
871,261,,gwmp_superintendent@nps.gov,""
872,262,,lacl_visitor_information@nps.gov,""
873,263,,LAKE_information@nps.gov,"For Jr. Ranger badge/patch requests, we do not mail these. At this time the program requires completion of an activity book that is done in person at either the visitor center or at headquarters. 

Staff is available to respond to public emails usually within a week. If your business is urgent, please call the park directly."
874,264,,lamr_interpretation@nps.gov,""
875,265,,laro_web_master@nps.gov,Our rangers will get back to you as soon as possible with any questions or comments.
876,266,,lavo_information@nps.gov,""
877,267,,LABE_Information@nps.gov,"If you have a question or need some information sent to you, please drop us a line. We will get the information out as fast as we can."
878,268,,lecl_information@nps.gov,""
879,269,,LEWI_information@nps.gov,""
880,270,,LIBO_superintendent@nps.gov,""
881,271,,liho_information@nps.gov,""
882,272,,national_mall@nps.gov,""
883,273,,LIBI_information@nps.gov,""
884,274,,liri_information@nps.gov,General information contact email address for Little River Canyon National Preserve.
885,275,,chsc_info@nps.gov,"Email the park at this address for questions, directions, programming, or other general information. To reserve a guided tour, please call the park during business hours (9:00 a.m. to 5:00 p.m. CST/CDT, daily)."
886,276,,long_info@nps.gov,""
887,277,,LOWE_Public_Information@nps.gov,""
888,278,,sarah_bursky@nps.gov,""
889,279,,lestm@tenement.org,""
890,280,,lyjo_information@nps.gov,""
891,281,,Benjamin_Anderson@nps.gov,""
892,282,,acadia_information@nps.gov,""
893,283,,maca_information@nps.gov,Primary email contact for Mammoth Cave National Park visitor information
894,284,,manassas_battlefield@nps.gov,""
895,285,,mapr_information@nps.gov,""
896,286,,manz_information_request@nps.gov,Can't find what you're looking for on our website? Email us with general information requests.
897,287,,mabi_visitorservices@nps.gov,""
898,288,,national_mall@nps.gov,""
899,289,,MALU_Information@nps.gov,""
900,290,,mava_info@nps.gov,""
901,291,,mamc_visitorservices@nps.gov,""
902,292,,memy_admininstration@nps.gov,""
903,293,,meve_general_information@nps.gov,""
904,294,,misp_information@nps.gov,""
905,295,,Miin_information@nps.gov,""
906,296,,mima_info@nps.gov,""
907,297,,mimi_information@nps.gov,""
908,298,,miss_info@nps.gov,This is the e-mail address for all Park-related questions. This account is checked daily with responses sent out within two days.
909,299,,mnrr_visitorinfo@nps.gov,""
910,300,,moja_info@nps.gov,""
911,301,,mono_mail@nps.gov,""
912,302,,moca_tuzi_info@nps.gov,""
913,303,,mocr_information@nps.gov,Get all your information needs here by sending a message to this Email.
914,304,,ntir_information@nps.gov,""
915,305,,morr_interpretation@nps.gov,""
916,306,,morainfo@nps.gov,""
917,307,,moru_information@nps.gov,Park information.  Due to the volume of inquiries there may be a delay in getting a response.
918,308,,goga_muwo_socialmedia@nps.gov,""
919,309,,natc_superintendent@nps.gov,Park Information
920,310,,natr_interpretation@nps.gov,"It is best to call the Natchez Trace Parkway Visitor Center at 1-800-305-7417. The visitor center is open 7 days a week during normal business hours. The visitor center is closed Thanksgiving, December 25th and January 1st."
921,311,,natr_interpretation@nps.gov,For the quickest response please call the Parkway Visitor Center at 1-662-680-4027 during normal business hours
922,312,,nace_superintendent@nps.gov,""
923,313,,national_mall@nps.gov,""
924,314,,npsa_info@nps.gov,""
925,315,,Suzanne_McCarthy@nps.gov,""
926,316,,nabrinfo@nps.gov,""
927,317,,justin_yazzie@nps.gov,""
928,318,,nebe_info@nps.gov,"For general inquiries about the park, events, programs, and visitor information, you can reach the New Bedford Whaling National Historical Park by emailing us at nebe_info@nps.gov. Whether you have questions about our hours, directions, tours, or need assistance planning your visit, we're here to help! Our team will get back to you as soon as possible to ensure your experience at the park is enjoyable and memorable."
929,319,,net@nps.gov,"For information regarding the NET in Massachusetts, contact Miriam Maistelman at mmaistelman@outdoors.org.

For information regarding the NET in Connecticut, contact Clare Cain at ccain@ctwoodlands.org"
930,320,,ner_external_affairs@nps.gov,""
931,321,,jazz_interpretation@nps.gov,Email is generally answered within 48 hours.
932,322,,NEPH_Information@nps.gov,""
933,323,,neri_interpretation@nps.gov,""
934,324,,nepe_superintendent@nps.gov,""
935,325,,Nicodemus_Info@nps.gov,""
936,326,,NISI_Information@nps.gov,""
937,327,,niobrara_nsr@nps.gov,""
938,328,,wear_webmail@nps.gov,""
939,329,,noca_information@nps.gov,""
940,330,,NOCO_Administration@nps.gov,""
941,331,,obri_information@nps.gov,""
942,332,,ocmu_administration@nps.gov,""
943,333,,OKCI_superintendent@nps.gov,""
944,334,,ntir_information@nps.gov,""
945,335,,olym_visitor_center@nps.gov,""
946,336,,orca_information@nps.gov,""
947,337,,ntir_information@nps.gov,"National Trails Office - Regions 6, 7, 8"
948,338,,orpi_information@nps.gov,""
949,339,,OVVI_Information@nps.gov,""
950,340,,oxhi_visitorservices@nps.gov,""
951,341,,ozar_interpretation@nps.gov,This email will be received by our interpretation team.
952,342,,pais_visitor_center@nps.gov,This is the primary park e-mail address for visitors to ask questions and get information about the park.
953,343,,paal_visitor_center@nps.gov,Email address for basic park information.
954,344,,ilyse_goldman@nps.gov,""
955,345,,PERI_Interpretation@nps.gov,""
956,346,,nps_valr_visitor_services@nps.gov,""
957,347,,peco_visitor_information@nps.gov,""
958,348,,national_mall@nps.gov,""
959,349,,pevi_social_media@nps.gov,This email will go to our web and social media team and they will respond.
960,350,,PETE_Info@nps.gov,""
961,351,,PEFO_information@nps.gov,""
962,352,,petr_interpretation@nps.gov,For General Park Inquiries
963,353,,piro_information@nps.gov,""
964,354,,pinn_visitor_information@nps.gov,"Please include dates or season of your visit if applicable. We usually reply to emails within one week. For volunteer opportunities or service projects, please email pinn_volunteer@nps.gov."
965,355,,pipespring_info@nps.gov,""
966,356,,pipe_interpretation@nps.gov,""
967,357,,pisc_visitorservices@nps.gov,""
968,358,,pore_info@nps.gov,"Please browse through this website (the Plan Your Visit section is very useful) and check out the Frequently Asked Questions before submitting your message. We receive a lot of emails requesting information that is available through our website. If you cannot find answers to your questions by browsing through our website, please feel free to send us an email. We will respond to emails in the order they are received. Due to the high volume of email, response to your message may take more than a week."
969,359,,ntir_information@nps.gov,""
970,360,,poch_general_info@nps.gov,General Inquiry and reservations.
971,361,,POHE_information@nps.gov,Emails are routed to the Potomac Heritage National Scenic Trail general email inbox.
972,362,,povertypoint@crt.la.gov,""
973,363,,Wicl_Visitor_Center@nps.gov,"The Visitor Center includes temporary exhibit displays, a Jefferson National Parks Association bookstore/gift shop, and National Park Service staff to receive visitors and answer questions.

Note: an internet search for the NHS tend to direct you to the ""Boyhood Home"" on 13th Street instead of the ""Birthplace Home."" Use the President Willam Jefferson Clinton Birthplace Home National Historic Site address at 117 S. Hervey Street on a GPS, etc. to reach the National Park Service site."
974,364,,goga_pres_socialmedia@nps.gov,""
975,365,,prwi_info@nps.gov,""
976,366,,pull_visitorinfo@nps.gov,Email will be answered within 3-5 business days.
977,367,,puho_info@nps.gov,""
978,368,,puhe_info@nps.gov,""
979,369,,glca_information@nps.gov,General park Information for Glen Canyon National Recreation Area and Rainbow Bridge National Monument. This box is checked weekly.
980,370,,reer_information@nps.gov,""
981,371,,redw_info@nps.gov,""
982,372,,stephanie_pooler@nps.gov,""
